Is_Sale,Source,Reference,Town,PropertyType,Latitude,Longitude,TotalRooms,TotalBedrooms,TotalBathrooms,TotalSqm,TotalIntArea,TotalExtArea,Price,Province
False,Remax,240341001-789,Gozo - Marsalforn,Penthouse,36.07262,14.25921,5,3,2,1,0,0,600,Gozo
False,Remax,240361009-43,Zebbug,Apartment,35.87328,14.4305,5,2,2,0,0,0,900,Southern
False,Remax,240101002-16239,Gharghur,Apartment,35.9227,14.44798,5,2,2,0,0,0,950,Northern
False,Remax,240101002-11292,Msida,Apartment,35.89782,14.47937,4,2,2,0,0,0,750,Central
False,Remax,240101002-10673,Gzira,Penthouse,35.90512,14.49346,5,2,2,0,0,0,1500,Central
False,Remax,240101002-17598,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,1000,Central
False,Remax,240361010-1141,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1700,Central
False,Remax,240101002-9890,Sliema,Penthouse,35.91223,14.49969,6,3,2,0,0,0,2200,Central
False,Remax,240451003-1037,Swieqi,Maisonette,35.92315,14.46222,8,3,2,0,0,0,1450,Northern
False,Remax,240101323-1113,Burmarrad,Apartment,35.93393,14.40772,4,2,1,0,0,0,700,Northern
False,Remax,240361001-2446,Guardamangia,Apartment,35.89333,14.49294,4,2,2,0,0,0,850,Central
False,Remax,240361001-2069,Gzira,Apartment,35.90512,14.49346,4,2,2,0,0,0,825,Central
False,Remax,240101002-17110,San Pawl tat Targa,Bungalow Detached,35.92031,14.43524,11,4,3,0,0,0,2800,Northern
False,Remax,240101002-13252,Gzira,Apartment,35.90512,14.49346,5,2,2,0,0,0,900,Central
False,Remax,240101002-21136,Swieqi,Penthouse,35.92315,14.46222,6,2,3,0,0,0,1600,Northern
False,Remax,240341001-768,Gozo - Xewkija,Villa Detached,36.032,14.24884,4,2,2,0,0,0,2000,Gozo
False,Remax,240341001-895,Gozo - Xewkija,Villa Detached,36.032,14.24884,5,3,2,0,0,0,2000,Gozo
False,Remax,240341001-964,Gozo - Xaghra,Terraced House,36.05168,14.26752,11,6,5,0,0,0,850,Gozo
False,Remax,240361001-1892,Sliema,Apartment,35.91223,14.49969,4,2,2,0,0,0,3500,Central
False,Remax,240101002-13982,Msida,Apartment,35.89782,14.47937,6,3,1,0,0,0,1000,Central
False,Remax,240361010-95,Msida,Apartment,35.89782,14.47937,6,3,2,0,0,0,850,Central
False,Remax,240361009-40,Mosta,Apartment,35.91184,14.41168,7,3,2,0,0,0,750,Northern
False,Remax,240361009-41,Qormi,Apartment,35.87667,14.45933,7,3,2,0,0,0,950,Southern
False,Remax,240101323-1111,Rabat,Apartment,35.88588,14.35485,7,3,2,150,0,0,850,Northern
False,Remax,240101002-10049,Mosta,Terraced House,35.91184,14.41168,10,5,2,0,0,0,900,Northern
False,Remax,240361010-94,Swieqi,Apartment,35.92315,14.46222,3,1,1,0,0,0,650,Northern
False,Remax,240101002-11291,Mosta,Apartment,35.91184,14.41168,5,3,2,0,0,0,850,Northern
False,Remax,240101002-10050,Msida,Apartment,35.89782,14.47937,7,3,3,0,0,0,1000,Central
False,Remax,240451003-1305,The Village,Maisonette,35.91986,14.48087,6,3,2,0,0,0,1150,Northern
False,Remax,240361010-734,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,2500,Central
False,Remax,240361010-735,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,2800,Central
False,Remax,240361010-739,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,2800,Central
False,Remax,240361010-737,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,2800,Central
False,Remax,240101323-1110,Xemxija,Apartment,35.95131,14.38,6,3,2,0,0,0,750,Northern
False,Remax,240101002-10560,Msida,Apartment,35.89782,14.47937,7,2,3,0,0,0,800,Central
False,Remax,240101002-10562,Msida,Apartment,35.89782,14.47937,7,2,3,0,0,0,850,Central
False,Remax,240101002-10563,Msida,Studio Flat,35.89782,14.47937,2,1,1,0,0,0,800,Central
False,Remax,240101002-20984,Madliena,Maisonette,35.92313,14.47163,6,3,2,0,0,0,1350,Northern
False,Remax,240101002-10561,Msida,Apartment,35.89782,14.47937,7,2,3,0,0,0,850,Central
False,Remax,240101002-13981,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1100,Central
False,Remax,240101002-11290,Swieqi,Apartment,35.92315,14.46222,5,3,2,0,0,0,1000,Northern
False,Remax,240101323-1109,Rabat,Maisonette,35.88588,14.35485,6,2,2,115,0,0,850,Northern
False,Remax,240101323-1107,Rabat,Apartment,35.88588,14.35485,6,3,2,115,0,0,800,Northern
False,Remax,240361001-1873,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,1400,Central
False,Remax,240361010-93,Mosta,Apartment Duplex,35.91184,14.41168,10,3,4,0,0,0,1500,Northern
False,Remax,240391017-216,Madliena,Villa Semi-detached,35.92313,14.47163,14,7,5,0,0,0,5000,Northern
False,Remax,240101002-17312,Sliema,Apartment,35.91223,14.49969,7,3,2,0,0,0,1500,Central
False,Remax,240101002-17233,Sliema,Apartment,35.91223,14.49969,7,3,2,0,0,0,3800,Central
False,Remax,240101002-17915,Sliema,Apartment,35.91223,14.49969,8,3,3,0,0,0,4000,Central
False,Remax,240101002-20521,Ta' Paris,Maisonette,35.89814,14.46792,6,3,2,0,0,0,750,Central
False,Remax,240361032-123,Sliema,Apartment,35.91223,14.49969,7,3,2,0,0,0,3500,Central
False,Remax,240101002-13245,Attard,Apartment,35.89158,14.4248,6,3,2,0,0,0,850,Central
False,Remax,240101002-17437,Attard,Villa Semi-detached,35.89158,14.4248,9,3,3,0,0,0,1500,Central
False,Remax,240361001-1768,Tigne Point,Apartment,35.91223,14.49997,4,1,2,0,0,0,1350,Central
False,Remax,240101002-10754,San Pawl tat Targa,Penthouse,35.92031,14.43524,3,1,1,0,0,0,690,Northern
False,Remax,240341001-704,Gozo - Victoria,Apartment,36.04335,14.23154,5,3,2,0,0,0,750,Gozo
False,Remax,240451003-367,Portomaso,Apartment,35.92136,14.49149,5,2,2,0,0,0,1990,Central
False,Remax,240361010-815,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,1200,Central
False,Remax,240391017-221,Portomaso,Apartment,35.92136,14.49149,10,3,3,0,0,0,4500,Central
False,Remax,240101002-16983,St Julian's,Apartment,35.91986,14.48087,7,3,2,0,0,0,1200,Central
False,Remax,240361010-295,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,1300,Central
False,Remax,240101002-10671,St Julian's,Penthouse Duplex,35.91986,14.48087,8,4,2,0,0,0,3750,Central
False,Remax,240101002-10672,St Julian's,Apartment,35.91986,14.48087,4,2,1,0,0,0,1650,Central
False,Remax,240101323-1105,St Paul's Bay,Apartment,35.93579,14.38177,7,3,1,0,0,0,750,Northern
False,Remax,240101002-11287,Msida,Apartment,35.89782,14.47937,4,2,2,0,0,0,800,Central
False,Remax,240361010-92,Msida,Apartment,35.89782,14.47937,5,2,2,0,0,0,850,Central
False,Remax,240101002-13977,Sliema,Terraced House,35.91223,14.49969,4,1,1,0,0,0,800,Central
False,Remax,240101323-1103,Mellieha,Maisonette,35.96342,14.33521,4,2,1,100,0,0,800,Northern
False,Remax,240101323-1104,Qawra,Apartment,35.95441,14.41972,6,3,2,120,0,0,1000,Northern
False,Remax,240381040-82,Msida,Penthouse,35.89782,14.47937,6,3,2,0,0,0,1450,Central
False,Remax,240101323-1101,Xemxija,Apartment,35.95131,14.38,6,3,2,0,0,0,1100,Northern
False,Remax,240361009-38,Mosta,Maisonette,35.91184,14.41168,8,3,2,0,0,0,800,Northern
False,Remax,240361010-91,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1800,Central
False,Remax,240101002-13976,St Julian's,Maisonette,35.91986,14.48087,8,3,3,0,0,0,1700,Central
False,Remax,240361009-35,Balzan,House of Character,35.89738,14.44741,8,3,2,0,0,0,1900,Central
False,Remax,240101323-1100,Qawra,Maisonette,35.95441,14.41972,7,3,2,0,0,0,900,Northern
False,Remax,240361001-1700,Swatar,Penthouse,35.8977,14.47191,4,2,2,0,0,0,950,Central
False,Remax,240361001-1975,Sliema,Apartment,35.91223,14.49969,7,3,2,0,0,0,2200,Central
False,Remax,240361032-70,St Julian's,Apartment,35.91986,14.48087,3,1,1,0,0,0,1350,Central
False,Remax,240101002-10751,Naxxar,Maisonette,35.93002,14.42395,5,2,2,0,0,0,950,Northern
False,Remax,240361009-34,Birkirkara,Apartment,35.89574,14.45658,6,2,2,0,0,0,850,Central
False,Remax,240451015-176,Swieqi,Maisonette,35.92315,14.46222,4,1,2,0,0,0,1000,Northern
False,Remax,240451015-177,Swieqi,Maisonette Duplex,35.92315,14.46222,6,3,2,0,0,0,1500,Northern
False,Remax,240361001-1784,St Julian's,Penthouse,35.91986,14.48087,5,2,2,0,0,0,1300,Central
False,Remax,240361009-32,Siggiewi,Apartment,35.84734,14.4136,5,2,2,0,0,0,850,Southern
False,Remax,240101002-13974,Swieqi,Apartment Duplex,35.92315,14.46222,8,3,3,0,0,0,1000,Northern
False,Remax,240101002-10045,Balzan,Apartment,35.89738,14.44741,6,3,2,0,0,0,1200,Central
False,Remax,240341001-916,Gozo - San Lawrenz,Penthouse,36.04797,14.18916,5,3,2,0,0,0,800,Gozo
False,Remax,240101320-1044,Msida,House of Character,35.89782,14.47937,8,4,4,0,0,0,5500,Central
False,Remax,240361001-1543,Birkirkara,Apartment,35.89574,14.45658,6,3,2,0,0,0,1000,Central
False,Remax,240361007-1063,Portomaso,Apartment,35.92136,14.49149,4,1,1,0,0,0,1950,Central
False,Remax,240101320-652,Madliena,Villa Semi-detached,35.92313,14.47163,8,3,3,0,0,0,3500,Northern
False,Remax,240451003-62,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,6,2,2,0,0,0,950,Northern
False,Remax,240101002-16222,Zejtun,Apartment,35.85787,14.52515,5,2,2,0,0,0,750,South Eastern
False,Remax,240101002-17086,Gzira,Apartment,35.90512,14.49346,6,3,2,0,0,0,900,Central
False,Remax,240101002-18102,Gzira,Apartment,35.90512,14.49346,6,3,2,0,0,0,1200,Central
False,Remax,240101002-18122,Gzira,Apartment,35.90512,14.49346,4,2,1,0,0,0,750,Central
False,Remax,240101002-18016,Gzira,Apartment,35.90512,14.49346,4,2,1,0,0,0,750,Central
False,Remax,240101002-17067,Gzira,Penthouse,35.90512,14.49346,4,1,2,0,0,0,900,Central
False,Remax,240101002-21037,Sliema,Apartment,35.91223,14.49969,6,2,2,0,0,0,2500,Central
False,Remax,240101002-17128,St Julian's,Apartment,35.91986,14.48087,6,2,3,0,0,0,2000,Central
False,Remax,240101002-17064,St Julian's,Apartment,35.91986,14.48087,6,2,3,0,0,0,1700,Central
False,Remax,240101002-17703,St Julian's,Apartment,35.91986,14.48087,6,2,3,0,0,0,1700,Central
False,Remax,240101002-18052,St Julian's,Apartment,35.91986,14.48087,6,2,3,0,0,0,1700,Central
False,Remax,240101002-10541,St Julian's,Apartment,35.91986,14.48087,6,3,2,0,0,0,1200,Central
False,Remax,240101002-11281,Msida,Apartment,35.89782,14.47937,5,3,2,0,0,0,1300,Central
False,Remax,240451015-173,Msida,Apartment,35.89782,14.47937,5,2,2,0,0,0,1000,Central
False,Remax,240381001-952,St Julian's,Apartment,35.91986,14.48087,5,2,2,0,0,0,1100,Central
False,Remax,240361009-29,Sliema,Apartment,35.91223,14.49969,6,2,2,0,0,0,1050,Central
False,Remax,240101002-18085,Sliema,Maisonette,35.91223,14.49969,4,2,1,0,0,0,1400,Central
False,Remax,240361009-30,Siggiewi,Townhouse,35.84734,14.4136,7,2,3,0,0,0,900,Southern
False,Remax,240101002-10485,Marsascala,Penthouse,35.85982,14.55497,6,2,1,0,0,0,650,South Eastern
False,Remax,240361007-1045,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240361007-1046,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240391001-249,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,1500,Central
False,Remax,240361007-1048,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240361007-1060,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240361007-1047,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240361007-1044,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,900,Central
False,Remax,240361007-1059,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,900,Central
False,Remax,240361007-1050,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1200,Central
False,Remax,240361007-1061,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1033,Sliema,Apartment,35.91223,14.49969,3,2,0,0,0,0,1200,Central
False,Remax,240361007-1034,Sliema,Apartment,35.91223,14.49969,3,2,0,0,0,0,1500,Central
False,Remax,240361007-1035,Sliema,Apartment,35.91223,14.49969,3,2,1,0,0,0,900,Central
False,Remax,240361007-1056,Sliema,Apartment,35.91223,14.49969,1,0,0,0,0,0,1200,Central
False,Remax,240361007-1039,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,1250,Central
False,Remax,240101323-1096,Mellieha,Maisonette,35.96342,14.33521,5,3,1,0,0,0,700,Northern
False,Remax,240361007-1041,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,1400,Central
False,Remax,240361007-1040,Sliema,Apartment,35.91223,14.49969,7,3,3,0,0,0,1200,Central
False,Remax,240101002-22161,Fort Cambridge,Apartment,35.90931,14.50988,4,2,2,0,0,0,2200,Central
False,Remax,240361007-1051,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1053,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1054,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1055,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1052,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1057,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240101002-12060,Attard,Penthouse,35.89158,14.4248,5,2,2,0,0,0,950,Central
False,Remax,240101002-16218,Qormi,Apartment,35.87667,14.45933,5,2,2,0,0,0,900,Southern
False,Remax,240101002-10750,Sliema,Maisonette,35.91223,14.49969,6,3,2,0,0,0,1100,Central
False,Remax,240101002-10748,Gzira,Apartment,35.90512,14.49346,4,2,1,0,0,0,800,Central
False,Remax,240101002-16220,Qormi,Penthouse,35.87667,14.45933,7,4,2,0,0,0,950,Southern
False,Remax,240361007-1037,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1200,Central
False,Remax,240361007-1038,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240361007-1032,Sliema,Apartment,35.91223,14.49969,3,2,0,0,0,0,1100,Central
False,Remax,240391017-271,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1700,Central
False,Remax,240101323-1095,Mellieha,Terraced House,35.96342,14.33521,6,3,2,0,0,0,800,Northern
False,Remax,240451003-608,San Gwann,Penthouse,35.90863,14.47988,3,2,1,0,0,0,1050,Central
False,Remax,240361007-1043,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1200,Central
False,Remax,240101002-22044,Swatar,Penthouse,35.8977,14.47191,4,1,2,0,0,0,750,Central
False,Remax,240101002-22108,Swatar,Apartment,35.8977,14.47191,0,0,0,0,0,0,700,Central
False,Remax,240101002-21997,Swatar,Apartment,35.8977,14.47191,0,0,0,0,0,0,800,Central
False,Remax,240101002-22128,Swatar,Apartment,35.8977,14.47191,0,0,0,0,0,0,700,Central
False,Remax,240171006-1850,Sliema,Garage (Residential),35.91223,14.49969,0,0,0,26,0,0,1600,Central
False,Remax,240341001-594,Gozo - Ghajnsielem,Apartment,36.02502,14.28362,5,3,2,204,171,33,495,Gozo
False,Remax,240101320-375,St Julian's,Maisonette,35.91986,14.48087,10,3,4,0,0,0,4000,Central
False,Remax,240381044-15,Sliema,Maisonette,35.91223,14.49969,6,2,1,0,0,0,800,Central
False,Remax,240101002-16216,St Julian's,Maisonette,35.91986,14.48087,10,3,4,0,0,0,2500,Central
False,Remax,240361001-2124,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1600,Central
False,Remax,240101323-1093,St Paul's Bay,Apartment,35.93579,14.38177,4,1,1,50,0,0,650,Northern
False,Remax,240361001-677,Sliema,Apartment,35.91223,14.49969,5,2,1,0,0,0,2200,Central
False,Remax,240341001-707,Gozo - Xewkija,Apartment,36.032,14.24884,4,3,1,1,0,0,500,Gozo
False,Remax,240361010-87,Ta' Giorni,Apartment,35.91387,14.48424,5,2,2,0,0,0,800,Central
False,Remax,240361024-69,Birkirkara,Maisonette Solitary,35.89574,14.45658,8,3,2,0,0,0,1600,Central
False,Remax,240391017-274,St Julian's,Apartment,35.91986,14.48087,6,2,3,0,0,0,2000,Central
False,Remax,240101002-11279,Msida,Studio Flat,35.89782,14.47937,2,1,1,0,0,0,800,Central
False,Remax,240361001-2169,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1000,Central
False,Remax,240361001-2247,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1100,Central
False,Remax,240361001-1942,Gzira,Apartment,35.90512,14.49346,6,3,2,0,0,0,1100,Central
False,Remax,240361001-1500,Gzira,Apartment,35.90512,14.49346,6,3,2,0,0,0,1000,Central
False,Remax,240361001-1660,Sliema,Apartment,35.91223,14.49969,4,1,1,0,0,0,1000,Central
False,Remax,240361001-1934,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1100,Central
False,Remax,240361001-2200,Sliema,Apartment,35.91223,14.49969,4,1,1,0,0,0,1000,Central
False,Remax,240361001-2113,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1100,Central
False,Remax,240361001-2255,Sliema,Penthouse,35.91223,14.49969,4,2,1,0,0,0,1000,Central
False,Remax,240361001-2369,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,1000,Central
False,Remax,240361001-2350,Sliema,Apartment,35.91223,14.49969,4,1,1,0,0,0,1000,Central
False,Remax,240361001-2416,Sliema,Apartment,35.91223,14.49969,4,1,1,0,0,0,1000,Central
False,Remax,240361001-2287,Gzira,Penthouse,35.90512,14.49346,5,2,2,0,0,0,1200,Central
False,Remax,240361001-2078,Sliema,Penthouse,35.91223,14.49969,3,1,1,0,0,0,1000,Central
False,Remax,240361007-1029,Pender Place,Apartment,35.92248,14.48854,7,2,3,0,0,0,1700,Central
False,Remax,240101323-1091,Qawra,Apartment,35.95441,14.41972,6,3,2,0,0,0,750,Northern
False,Remax,240101323-1090,St Paul's Bay,Apartment,35.93579,14.38177,7,3,2,0,0,0,1400,Northern
False,Remax,240101002-10665,Gzira,Apartment,35.90512,14.49346,2,1,0,0,0,0,2300,Central
False,Remax,240361025-449,Gzira,Apartment,35.90512,14.49346,5,2,1,0,0,0,2400,Central
False,Remax,240361010-86,Ta' Xbiex,Apartment,35.89926,14.49362,9,3,4,0,0,0,4500,Central
False,Remax,240361001-1745,Vittoriosa,Apartment,35.88928,14.51901,6,3,2,0,0,0,2200,South Eastern
False,Remax,240381001-43,Mosta,Apartment,35.91184,14.41168,3,1,1,60,0,0,650,Northern
False,Remax,240391016-182,Attard,Terraced House,35.89158,14.4248,7,3,2,0,0,0,1550,Central
False,Remax,240101002-9873,Msida,Apartment,35.89782,14.47937,6,3,2,0,0,0,1200,Central
False,Remax,240101002-17463,Gzira,Apartment,35.90512,14.49346,6,3,2,0,0,0,1000,Central
False,Remax,240101002-17297,Gzira,Penthouse,35.90512,14.49346,5,2,2,0,0,0,1250,Central
False,Remax,240361007-1011,San Pawl tat Targa,Apartment,35.92031,14.43524,7,3,2,0,0,0,1400,Northern
False,Remax,240101323-1089,Qawra,Apartment,35.95441,14.41972,6,3,2,150,0,0,800,Northern
False,Remax,240361010-1055,Gzira,Apartment,35.90512,14.49346,5,2,2,90,90,0,1100,Central
False,Remax,240361010-214,St Julian's,Penthouse,35.91986,14.48087,7,2,2,0,0,0,2500,Central
False,Remax,240101320-772,Fort Cambridge,Apartment,35.90931,14.50988,4,2,2,0,0,0,2500,Central
False,Remax,240101323-1087,Mellieha,Penthouse,35.96342,14.33521,6,2,2,0,0,0,700,Northern
False,Remax,240101323-1085,Mellieha,Apartment,35.96342,14.33521,4,1,1,50,0,0,700,Northern
False,Remax,240101323-1086,Mellieha,Apartment,35.96342,14.33521,4,1,1,0,0,0,700,Northern
False,Remax,240101002-10529,St Julian's,Apartment,35.91986,14.48087,7,3,2,0,0,0,1200,Central
False,Remax,240101002-21024,Swieqi,Apartment,35.92315,14.46222,6,4,1,0,0,0,1100,Northern
False,Remax,240391016-85,Sliema,Apartment Duplex,35.91223,14.49969,8,3,4,0,0,0,2200,Central
False,Remax,240361001-2203,Sliema,Apartment,35.91223,14.49969,8,3,2,0,0,0,2000,Central
False,Remax,240101002-9870,Sliema,Apartment,35.91223,14.49969,6,2,2,0,0,0,1200,Central
False,Remax,240361010-61,Sliema,Apartment,35.91223,14.49969,4,2,1,0,0,0,900,Central
False,Remax,240361010-60,Sliema,Apartment,35.91223,14.49969,3,1,1,0,0,0,1000,Central
False,Remax,240361001-2362,Swatar,Maisonette,35.8977,14.47191,6,3,2,0,0,0,900,Central
False,Remax,240341001-962,Gozo - Qala,House of Character,36.03831,14.30742,9,4,5,0,0,0,1100,Gozo
False,Remax,240341001-930,Gozo - Sannat,House of Character,36.02088,14.2435,7,4,3,0,0,0,1300,Gozo
False,Remax,240451020-246,Sliema,Maisonette Duplex,35.91223,14.49969,12,4,3,0,0,0,2000,Central
False,Remax,240101002-16213,Gzira,Maisonette,35.90512,14.49346,4,2,1,0,0,0,750,Central
False,Remax,240101002-11269,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1200,Central
False,Remax,240101002-11270,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,1350,Central
False,Remax,240101002-9869,Swieqi,Apartment,35.92315,14.46222,7,4,2,0,0,0,1450,Northern
False,Remax,240101002-9868,Swieqi,Apartment,35.92315,14.46222,6,3,2,0,0,0,1250,Northern
False,Remax,240361010-58,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,2000,Central
False,Remax,240361010-59,Sliema,Apartment,35.91223,14.49969,8,4,2,0,0,0,1600,Central
False,Remax,240361001-2138,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1000,Central
False,Remax,240361010-712,Sliema,Penthouse Duplex,35.91223,14.49969,9,3,3,0,0,0,5000,Central
False,Remax,240361010-710,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1800,Central
False,Remax,240361010-709,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1600,Central
False,Remax,240361010-708,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1700,Central
False,Remax,240361010-711,Sliema,Penthouse,35.91223,14.49969,5,2,2,0,0,0,2500,Central
False,Remax,240361010-707,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1800,Central
False,Remax,240361010-705,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1600,Central
False,Remax,240361010-706,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1750,Central
False,Remax,240361010-701,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1750,Central
False,Remax,240361001-2044,Sliema,Apartment,35.91223,14.49969,5,3,2,0,0,0,1000,Central
False,Remax,240101311-71,Sliema,Apartment,35.91223,14.49969,5,2,2,0,0,0,1500,Central
False,Remax,240361025-672,Sliema,Penthouse,35.91223,14.49969,4,2,1,0,0,0,1800,Central
False,Remax,240451003-609,Sliema,Penthouse,35.91223,14.49969,7,3,3,0,0,0,1800,Central
False,Remax,240361025-671,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1500,Central
False,Remax,240361025-674,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1500,Central
False,Remax,240361025-670,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1500,Central
False,Remax,240361025-669,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1500,Central
False,Remax,240361025-673,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1500,Central
False,Remax,240391001-371,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1800,Central
False,Remax,240451020-80,Sliema,Apartment,35.91223,14.49969,6,3,2,0,0,0,1500,Central
