Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price,Province
False,Remax,240101002-8755,Msida,Apartment,35.89782,14.47937,4.0,2.0,1,0,0.0,0.0,750,Central
False,Remax,240451015-168,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1900,
False,Remax,240451015-1,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1900,
False,Remax,240361007-960,Sliema,Penthouse Duplex,35.91223,14.49969,5.0,2.0,1,0,0.0,0.0,1100,Central
False,Remax,240361007-958,Sliema,Apartment,35.91223,14.49969,5.0,2.0,1,0,0.0,0.0,900,Central
False,Remax,240361007-959,Sliema,Apartment,35.91223,14.49969,5.0,2.0,1,0,0.0,0.0,1200,Central
False,Remax,240361007-956,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,1050,Central
False,Remax,240101002-17892,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1000,
False,Remax,240101002-17669,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,750,
False,Remax,240101002-16899,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1000,
False,Remax,240101002-17020,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1000,
False,Remax,240101002-17296,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1000,
False,Remax,240101002-17482,St Julian's,Penthouse,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1100,
False,Remax,240101002-16091,Sliema,Maisonette,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240101323-923,Qawra,Maisonette,35.95441,14.41972,6.0,3.0,3,0,0.0,0.0,900,Northern
False,Remax,240101323-924,Qawra,Maisonette,35.95441,14.41972,5.0,3.0,2,0,0.0,0.0,900,Northern
False,Remax,240361010-630,Ta' Xbiex,Apartment,35.89926,14.49362,6.0,3.0,2,0,0.0,0.0,3000,Central
False,Remax,240101002-12931,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240451003-384,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1050,
False,Remax,240361009-590,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240361009-589,St Julian's,Apartment Duplex,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240361009-591,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240361009-592,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240361009-593,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1350,
False,Remax,240101002-18002,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1900,Central
False,Remax,240101002-17142,St Julian's,Apartment Duplex,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,3000,
False,Remax,240101002-17303,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240101002-8789,Sliema,Townhouse,35.91223,14.49969,7.0,3.0,2,0,0.0,0.0,1200,Central
False,Remax,240361007-955,St Julian's,Townhouse,35.91986,14.48087,8.0,3.0,3,0,0.0,0.0,1800,
False,Remax,240361007-954,Ta' l-Ibragg,Maisonette,35.92097,14.47138,6.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240101002-17307,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1200,Central
False,Remax,240101002-18077,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1200,Central
False,Remax,240101323-922,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,115,0.0,0.0,750,
False,Remax,240101002-12211,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,1100,Central
False,Remax,240361001-2137,Sliema,Apartment,35.91223,14.49969,4.0,2.0,2,0,0.0,0.0,1350,Central
False,Remax,240361007-951,Ta' l-Ibragg,Villa Semi-detached,35.92097,14.47138,7.0,3.0,4,0,0.0,0.0,9000,
False,Remax,240101002-21301,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,950,
False,Remax,240361007-952,Ta' l-Ibragg,Villa Semi-detached,35.92097,14.47138,13.0,4.0,5,0,0.0,0.0,7500,
False,Remax,240101002-21160,St Julian's,Studio Flat,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,850,
False,Remax,240361001-2396,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,65,0.0,0.0,700,Central
False,Remax,240101002-21001,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,950,
False,Remax,240101002-20999,St Julian's,Studio Flat,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,800,
False,Remax,240101002-21042,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,755,
False,Remax,240101002-20925,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,900,
False,Remax,240101002-20938,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-21164,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-21046,St Julian's,Penthouse,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240101002-21264,St Julian's,Penthouse,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1250,
False,Remax,240101002-21305,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-21306,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-21022,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-21017,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-21020,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101002-20934,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240341001-929,Gozo - Victoria,Apartment,36.04335,14.23154,4.0,2.0,1,1,0.0,0.0,550,Gozo
False,Remax,240101002-10397,Marsascala,Apartment,35.85982,14.55497,5.0,2.0,2,0,0.0,0.0,950,
False,Remax,240101002-10820,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,900,Central
False,Remax,240101002-20142,Kappara,Villa Detached,35.9077,14.4829,9.0,3.0,3,0,0.0,0.0,1950,
False,Remax,240101002-24060,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,2,0,0.0,0.0,90,Northern
False,Remax,240101002-23988,Gzira,Apartment,35.90512,14.49346,6.0,2.0,2,0,0.0,0.0,84,Central
False,Remax,240101311-13,Ta' l-Ibragg,Villa Semi-detached,35.92097,14.47138,10.0,3.0,3,0,0.0,0.0,2000,
False,Remax,240101002-20161,Rabat,Terraced House,35.88588,14.35485,8.0,4.0,2,0,0.0,0.0,1400,Northern
False,Remax,240101002-21272,Msida,Apartment,35.89782,14.47937,5.0,2.0,2,0,0.0,0.0,1100,Central
False,Remax,240381001-571,Swieqi,Penthouse,35.92315,14.46222,4.0,2.0,1,0,0.0,0.0,1300,Northern
False,Remax,240101002-23950,Marsascala,Maisonette,35.85982,14.55497,7.0,2.0,2,0,0.0,0.0,42,
False,Remax,240101002-9446,Sliema,Apartment,35.91223,14.49969,8.0,4.0,2,0,0.0,0.0,1500,Central
False,Remax,240101322-27,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1400,
False,Remax,240101002-23953,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,65,0.0,0.0,45,Central
False,Remax,240101002-23930,Gzira,Penthouse,35.90512,14.49346,3.0,1.0,1,0,0.0,0.0,72,Central
False,Remax,240361009-28,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1200,Central
False,Remax,240101002-23445,Fort Cambridge,Apartment,35.90931,14.50988,9.0,3.0,3,0,0.0,0.0,2300,
False,Remax,240101002-8786,Fort Cambridge,Apartment,35.90931,14.50988,8.0,2.0,3,0,0.0,0.0,2400,
False,Remax,240361001-2126,Sliema,Maisonette,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,700,Central
False,Remax,240101002-14906,Marsaxlokk,Maisonette,35.83352,14.54064,6.0,3.0,2,0,0.0,0.0,700,Southern
False,Remax,240361001-2099,Sliema,Penthouse,35.91223,14.49969,6.0,3.0,3,0,0.0,0.0,1800,Central
False,Remax,240101323-920,Mellieha,Apartment,35.96342,14.33521,5.0,3.0,2,0,0.0,0.0,750,Northern
False,Remax,240341001-918,Gozo - San Lawrenz,House of Character,36.04797,14.18916,8.0,4.0,4,0,0.0,0.0,1400,Gozo
False,Remax,240101002-21078,Sliema,Apartment,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,1300,Central
False,Remax,240101323-919,St Paul's Bay,Apartment,35.93579,14.38177,4.0,3.0,1,0,0.0,0.0,700,
False,Remax,240101002-23951,Msida,Penthouse,35.89782,14.47937,4.0,2.0,2,0,0.0,0.0,96,Central
False,Remax,240101002-9439,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1100,
False,Remax,240101002-9440,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1400,
False,Remax,240101323-915,Mellieha,Apartment,35.96342,14.33521,5.0,3.0,2,115,0.0,0.0,1300,Northern
False,Remax,240451003-1042,Sliema,Penthouse,35.91223,14.49969,8.0,4.0,3,0,0.0,0.0,3000,Central
False,Remax,240101002-9442,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,1,0,0.0,0.0,1600,
False,Remax,240101002-9441,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,1000,
False,Remax,240101002-24138,Sliema,Apartment,35.91223,14.49969,6.0,2.0,3,0,0.0,0.0,1200,Central
False,Remax,240101323-917,Mgarr,Apartment,35.91883,14.34947,5.0,3.0,2,0,0.0,0.0,750,Northern
False,Remax,240361001-468,Senglea,Maisonette,35.88792,14.51448,5.0,2.0,1,0,0.0,0.0,750,South Eastern
False,Remax,240101002-8892,Gzira,Maisonette,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,900,Central
False,Remax,240101323-913,St Paul's Bay,Penthouse,35.93579,14.38177,4.0,2.0,2,100,0.0,0.0,800,
False,Remax,240101002-9438,Birkirkara,Penthouse,35.89574,14.45658,5.0,3.0,1,0,0.0,0.0,900,Central
False,Remax,240101320-837,Swieqi,Maisonette,35.92315,14.46222,7.0,3.0,2,120,0.0,0.0,1000,Northern
False,Remax,240101002-24130,Lija,Townhouse,35.90114,14.43885,3.0,2.0,1,0,0.0,0.0,55,Central
False,Remax,240451020-84,Tigne Point,Townhouse,35.91223,14.49997,5.0,3.0,2,0,0.0,0.0,3500,
False,Remax,240361032-124,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,3600,
False,Remax,240101002-17423,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,3800,
False,Remax,240101002-17535,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,3600,
False,Remax,240361032-127,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,3500,
False,Remax,240101002-17860,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,4250,
False,Remax,240101002-17841,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,3750,
False,Remax,240101002-18105,San Pawl tat Targa,Villa Semi-detached,35.92031,14.43524,8.0,3.0,2,0,0.0,0.0,3800,
False,Remax,240361001-1964,Fort Cambridge,Apartment,35.90931,14.50988,6.0,2.0,2,0,0.0,0.0,5000,
False,Remax,240101320-268,Sliema,Apartment,35.91223,14.49969,3.0,2.0,1,0,0.0,0.0,1350,Central
False,Remax,240101002-22136,Sliema,Apartment,35.91223,14.49969,7.0,2.0,3,0,0.0,0.0,1400,Central
False,Remax,240101323-912,St Paul's Bay,Apartment,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240361009-538,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240101002-17651,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2250,
False,Remax,240101002-17707,St Julian's,Penthouse Duplex,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2800,
False,Remax,240101002-18011,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240361010-798,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2400,
False,Remax,240101002-17745,Gzira,Apartment,35.90512,14.49346,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240101002-17187,Gzira,Apartment,35.90512,14.49346,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240101002-17006,Gzira,Apartment,35.90512,14.49346,6.0,3.0,2,0,0.0,0.0,1650,Central
False,Remax,240101002-23973,Sliema,Studio Flat,35.91223,14.49969,4.0,1.0,2,0,0.0,0.0,76,Central
False,Remax,240451015-7,Kappara,Villa Semi-detached,35.9077,14.4829,9.0,3.0,3,0,0.0,0.0,2650,
False,Remax,240341001-735,Gozo - Marsalforn,Penthouse,36.07262,14.25921,5.0,3.0,2,0,0.0,0.0,800,Gozo
False,Remax,240361032-72,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1400,Central
False,Remax,240101002-22468,Portomaso,Apartment,35.92136,14.49149,5.0,3.0,2,0,0.0,0.0,2500,
False,Remax,240101002-17513,Tigne Point,Apartment,35.91223,14.49997,6.0,2.0,2,0,0.0,0.0,2000,
False,Remax,240101002-22384,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,2,0,0.0,0.0,2200,
False,Remax,240101002-24066,St Julian's,Apartment,35.91986,14.48087,3.0,1.0,1,0,0.0,0.0,750,
False,Remax,240101320-242,Tigne Point,Apartment,35.91223,14.49997,6.0,3.0,3,0,0.0,0.0,5500,
False,Remax,240101002-9434,Attard,Apartment,35.89158,14.4248,6.0,3.0,2,1,0.0,0.0,950,Central
False,Remax,240101320-702,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240451003-1510,San Gwann,Apartment,35.90863,14.47988,5.0,2.0,2,0,0.0,0.0,700,Central
False,Remax,240101002-10959,Gzira,Apartment,35.90512,14.49346,6.0,2.0,3,0,0.0,0.0,900,Central
False,Remax,240101323-904,St Paul's Bay,House of Character,35.93579,14.38177,2.0,1.0,1,55,0.0,0.0,650,
False,Remax,240361032-49,Attard,Maisonette,35.89158,14.4248,7.0,3.0,2,0,0.0,0.0,1000,Central
False,Remax,240101323-903,St Paul's Bay,Farmhouse,35.93579,14.38177,6.0,3.0,3,0,0.0,0.0,1300,
False,Remax,240101002-11228,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,850,Central
False,Remax,240101002-9432,Msida,Apartment,35.89782,14.47937,6.0,3.0,2,0,0.0,0.0,800,Central
False,Remax,240451020-151,Fort Cambridge,Apartment,35.90931,14.50988,5.0,2.0,2,0,0.0,0.0,2300,
False,Remax,240101002-23962,Mellieha,Apartment,35.96342,14.33521,6.0,2.0,3,0,0.0,0.0,88,Northern
False,Remax,240101002-24111,Mellieha,Apartment,35.96342,14.33521,6.0,2.0,3,0,0.0,0.0,88,Northern
False,Remax,240361007-949,Fort Cambridge,Apartment,35.90931,14.50988,7.0,2.0,2,0,0.0,0.0,1850,
False,Remax,240361007-948,St Julian's,Apartment,35.91986,14.48087,4.0,2.0,2,0,0.0,0.0,940,
False,Remax,240101323-902,Bugibba,Terraced House,35.95205,14.40935,7.0,5.0,2,0,0.0,0.0,1900,Northern
False,Remax,240451015-167,St Julian's,Townhouse,35.91986,14.48087,11.0,3.0,5,0,0.0,0.0,2800,
False,Remax,240361001-2037,Swieqi,Penthouse,35.92315,14.46222,3.0,1.0,1,0,0.0,0.0,900,Northern
False,Remax,240101323-900,Qawra,Apartment,35.95441,14.41972,5.0,3.0,2,115,0.0,0.0,750,Northern
False,Remax,240101002-24079,Qawra,Apartment,35.95441,14.41972,8.0,4.0,2,0,0.0,0.0,110,Northern
False,Remax,240361001-444,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1600,Central
False,Remax,240361001-736,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240101002-18040,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240101002-17243,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240101323-899,Dingli,Terraced House,35.85921,14.37017,5.0,3.0,2,0,0.0,0.0,1100,
False,Remax,240101002-21247,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,1100,Central
False,Remax,240101002-17683,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240101002-17650,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1450,Central
False,Remax,240101002-17474,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240101002-16947,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1800,Central
False,Remax,240361001-766,Sliema,Apartment,35.91223,14.49969,6.0,3.0,2,0,0.0,0.0,1600,Central
False,Remax,240101002-17829,Sliema,Apartment,35.91223,14.49969,4.0,1.0,2,0,0.0,0.0,900,Central
False,Remax,240101002-17992,Sliema,Apartment,35.91223,14.49969,4.0,1.0,2,0,0.0,0.0,900,Central
False,Remax,240101002-17742,Sliema,Apartment,35.91223,14.49969,2.0,1.0,1,0,0.0,0.0,1000,Central
False,Remax,240101320-913,Ta' Xbiex,Apartment,35.89926,14.49362,6.0,3.0,3,0,0.0,0.0,3750,Central
False,Remax,240451015-142,Sliema,Apartment,35.91223,14.49969,7.0,3.0,3,0,0.0,0.0,3500,Central
False,Remax,240451034-330,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,120,0.0,0.0,1300,
False,Remax,240101323-896,St Paul's Bay,Apartment,35.93579,14.38177,3.0,2.0,1,0,0.0,0.0,750,
False,Remax,240101002-22299,Tigne Point,Apartment,35.91223,14.49997,9.0,3.0,2,0,0.0,0.0,5900,
False,Remax,240361010-278,Ta' l-Ibragg,Maisonette,35.92097,14.47138,5.0,2.0,2,0,0.0,0.0,2000,
False,Remax,240101002-8885,Msida,Apartment,35.89782,14.47937,4.0,2.0,1,0,0.0,0.0,800,Central
False,Remax,240361007-945,Sliema,Apartment,35.91223,14.49969,4.0,2.0,1,0,0.0,0.0,900,Central
False,Remax,240101002-17525,Msida,Maisonette,35.89782,14.47937,5.0,1.0,2,0,0.0,0.0,700,Central
False,Remax,240361001-553,Attard,Villa Detached,35.89158,14.4248,15.0,5.0,6,0,0.0,0.0,5200,Central
False,Remax,240101002-8782,Sliema,Apartment,35.91223,14.49969,3.0,1.0,1,0,0.0,0.0,900,Central
False,Remax,240341001-956,Gozo - Ghajnsielem,Maisonette,36.02502,14.28362,4.0,2.0,2,1,0.0,0.0,600,Gozo
False,Remax,240101323-892,Xemxija,Maisonette,35.95131,14.38,4.0,2.0,2,0,0.0,0.0,1200,
False,Remax,240101323-893,Xemxija,Maisonette,35.95131,14.38,3.0,2.0,1,95,0.0,0.0,750,
False,Remax,240101002-17750,St Julian's,Maisonette,35.91986,14.48087,4.0,1.0,1,0,0.0,0.0,950,
False,Remax,240101323-891,Qawra,Apartment,35.95441,14.41972,4.0,3.0,1,0,0.0,0.0,1200,Northern
False,Remax,240101002-9797,San Gwann,Apartment,35.90863,14.47988,7.0,5.0,1,0,0.0,0.0,900,Central
False,Remax,240101002-17129,Mosta,Apartment,35.91184,14.41168,4.0,1.0,2,0,0.0,0.0,750,Northern
False,Remax,240341001-884,Gozo - Victoria,House of Character,36.04335,14.23154,5.0,3.0,2,0,0.0,0.0,750,Gozo
False,Remax,240101323-890,Bugibba,Apartment,35.95205,14.40935,2.0,1.0,1,55,0.0,0.0,625,Northern
False,Remax,240101002-17201,Mosta,Penthouse,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,750,Northern
False,Remax,240101002-11213,Rabat,Apartment,35.88588,14.35485,7.0,3.0,2,0,0.0,0.0,700,Northern
False,Remax,240451015-149,Madliena,Apartment Duplex,35.92313,14.47163,5.0,2.0,2,0,0.0,0.0,1500,
False,Remax,240101002-10962,Madliena,Apartment,35.92313,14.47163,8.0,3.0,3,0,0.0,0.0,2300,
False,Remax,240101002-11212,Naxxar,Maisonette,35.93002,14.42395,5.0,3.0,1,0,0.0,0.0,850,Northern
False,Remax,240101002-24051,St Julian's,Apartment,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,150,
False,Remax,240101002-22350,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1650,Central
False,Remax,240361001-2013,Swieqi,Apartment,35.92315,14.46222,3.0,1.0,1,0,0.0,0.0,700,Northern
False,Remax,240101002-22435,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1700,Central
False,Remax,240101002-22024,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1500,Central
False,Remax,240101002-22452,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1600,Central
False,Remax,240101002-22592,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,1950,Central
False,Remax,240391016-185,Sliema,Apartment,35.91223,14.49969,5.0,3.0,2,0,0.0,0.0,2000,Central
False,Remax,240101002-17619,San Gwann,Apartment,35.90863,14.47988,7.0,3.0,3,0,0.0,0.0,850,Central
False,Remax,240101320-194,Msida,Apartment,35.89782,14.47937,4.0,3.0,1,0,0.0,0.0,900,Central
False,Remax,240341001-623,Gozo - Nadur,Apartment,36.04965,14.28253,5.0,3.0,2,0,0.0,0.0,450,Gozo
False,Remax,240101002-24075,Swieqi,Apartment,35.92315,14.46222,7.0,2.0,2,0,0.0,0.0,1250,Northern
False,Remax,240101323-885,Mgarr,Maisonette,35.91883,14.34947,5.0,3.0,2,0,0.0,0.0,750,Northern
False,Remax,240101002-8884,Gzira,Maisonette Duplex,35.90512,14.49346,5.0,2.0,1,0,0.0,0.0,900,Central
False,Remax,240101002-24001,Swieqi,Apartment,35.92315,14.46222,7.0,3.0,3,0,0.0,0.0,105,Northern
False,Remax,240101323-884,St Paul's Bay,Villa Semi-detached,35.93579,14.38177,5.0,3.0,2,0,0.0,0.0,1500,
False,Remax,240101002-17340,Swieqi,Apartment,35.92315,14.46222,6.0,3.0,2,0,0.0,0.0,1250,Northern
False,Remax,240101002-17450,Swieqi,Penthouse,35.92315,14.46222,5.0,2.0,2,0,0.0,0.0,900,Northern
False,Remax,240101323-882,Naxxar,Penthouse,35.93002,14.42395,4.0,2.0,2,0,0.0,0.0,1500,Northern
False,Remax,240101323-883,Naxxar,Apartment,35.93002,14.42395,5.0,3.0,2,0,0.0,0.0,1000,Northern
False,Remax,240101002-11203,Mosta,Apartment,35.91184,14.41168,5.0,2.0,2,0,0.0,0.0,800,Northern
False,Remax,240101323-880,Mgarr,Apartment,35.91883,14.34947,5.0,3.0,2,0,0.0,0.0,750,Northern
False,Remax,240101323-879,Qawra,Apartment,35.95441,14.41972,5.0,3.0,2,0,0.0,0.0,850,Northern
False,Remax,240101002-11204,Mosta,Penthouse,35.91184,14.41168,3.0,1.0,1,0,0.0,0.0,950,Northern
False,Remax,240101002-23966,Burmarrad,Farmhouse,35.93393,14.40772,20.0,11.0,7,0,0.0,0.0,865,
False,Remax,240361007-1940,Gzira,Apartment,35.90512,14.49346,5.0,2.0,2,0,0.0,0.0,1700,Central
False,Remax,240361007-1938,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1700,Central
False,Remax,240361007-1941,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1700,Central
False,Remax,240361007-1939,Gzira,Apartment,35.90512,14.49346,4.0,2.0,1,0,0.0,0.0,1700,Central
False,Remax,240101002-17809,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,2600,Central
False,Remax,240101002-24073,Senglea,House of Character,35.88792,14.51448,7.0,2.0,2,0,0.0,0.0,85,South Eastern
False,Remax,240361025-322,Zurrieq,Bungalow Detached,35.8266,14.47728,7.0,3.0,3,1000,0.0,0.0,7000,Southern
False,Remax,240101002-17548,Sliema,Apartment,35.91223,14.49969,7.0,3.0,2,187,0.0,0.0,1650,Central
False,Remax,240101002-24034,St Julian's,Apartment,35.91986,14.48087,4.0,1.0,2,0,0.0,0.0,800,
False,Remax,240101002-12127,Bahar Ic-Caghaq,Apartment,35.9387,14.44646,6.0,3.0,2,0,0.0,0.0,1000,
False,Remax,240101002-17452,St Julian's,Apartment Duplex,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2000,
False,Remax,240101002-17806,St Julian's,Penthouse,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,2500,
False,Remax,240101002-17696,St Julian's,Apartment Duplex,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1900,
False,Remax,240101002-17194,St Julian's,Apartment Duplex,35.91986,14.48087,5.0,2.0,2,0,0.0,0.0,1700,
False,Remax,240101002-17108,St Julian's,Apartment Duplex,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,1950,
False,Remax,240101002-17138,St Julian's,Apartment Duplex,35.91986,14.48087,4.0,1.0,2,0,0.0,0.0,1350,
False,Remax,240101323-877,Mellieha,Apartment,35.96342,14.33521,4.0,3.0,1,115,0.0,0.0,650,Northern
False,Remax,240101002-10385,Marsascala,Penthouse,35.85982,14.55497,5.0,3.0,1,0,0.0,0.0,750,
False,Remax,240101308-9,Marsascala,Maisonette,35.85982,14.55497,7.0,3.0,2,169,0.0,16.0,850,
False,Remax,240101002-11199,Mosta,Villa Semi-detached,35.91184,14.41168,7.0,3.0,3,0,0.0,0.0,1600,Northern
False,Remax,240101002-12508,Zurrieq,Apartment,35.8266,14.47728,5.0,2.0,2,0,0.0,0.0,750,Southern
False,Remax,240451003-266,St Julian's,Apartment,35.91986,14.48087,6.0,3.0,2,0,0.0,0.0,2500,
False,Remax,240101002-14283,Pender Place,Apartment,35.92248,14.48854,7.0,2.0,3,0,0.0,0.0,1600,
False,Remax,240361001-2382,Portomaso,Apartment,35.92136,14.49149,4.0,1.0,1,0,0.0,0.0,1600,
False,Remax,240361010-12,Msida,Penthouse,35.89782,14.47937,4.0,2.0,1,0,0.0,0.0,800,Central
False,Remax,240101002-17228,Sliema,Apartment,35.91223,14.49969,5.0,2.0,2,0,0.0,0.0,1300,Central
False,Remax,240101002-10957,Zebbug,House of Character,35.87328,14.4305,9.0,3.0,5,0,0.0,0.0,1100,
