Is_Sale,Source,Reference,Town,Type,Latitude,Longitude,Rooms,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
False,Alliance,LAPT224230,Marsaskala,Apartment,,,,3,1,,,,750
False,Alliance,LAPT224229,Sliema,Apartment,,,,3,1,,,,950
False,Alliance,LAPT224228,Balzan,Apartment,,,,1,1,,,,550
False,Alliance,LAPT224227,Sliema,Apartment,,,,3,2,,,,2750
False,Alliance,LAPT224226,Sliema,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT224225,St Julian's San Giljan,Apartment,,,,3,1,,,,1300
False,Alliance,LAPT224224,Sliema,Apartment,,,,3,2,,,,1950
False,Alliance,LAPT224223,St Julian's San Giljan,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT224222,St Julian's San Giljan,Apartment,,,,2,2,,,,1300
False,Alliance,LMSNG224219,Attard,Maisonette (Ground Floor),,,,2,1,,,,875
False,Alliance,LTH224218,Marsa,Townhouse,,,,1,1,,,,475
False,Alliance,LAPT224217,Sliema,Apartment,,,,2,1,,,,1000
False,Alliance,LAPT224216,Gzira,Apartment,,,,2,1,,,,900
False,Alliance,LTH224215,Hamrun,Townhouse,,,,3,2,,,,4000
False,Alliance,LAPT224214,St Julian's San Giljan,Apartment,,,,1,1,,,,1100
False,Alliance,LAPT224213,St Julian's San Giljan,Apartment,,,,1,1,,,,1100
False,Alliance,LAPT224211,St Julian's San Giljan,Apartment,,,,2,2,,,,1300
False,Alliance,LAPT224210,St Julian's San Giljan,Apartment,,,,2,2,,,,1500
False,Alliance,LAPT224209,St Julian's San Giljan,Apartment,,,,2,2,,,,1400
False,Alliance,LAPT224208,St Julian's San Giljan,Apartment,,,,2,2,,,,1350
False,Alliance,LAPT224207,Sliema,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224206,Ibrag,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224205,Sliema,Apartment,,,,1,1,,,,650
False,Alliance,LMSNG224204,Bugibba,Maisonette (Ground Floor),,,,3,2,,,,800
False,Alliance,LMSNG224203,Xemxija,Maisonette (Ground Floor),,,,3,2,,,,800
False,Alliance,LSFL224202,St Julian's San Giljan,Apartment (Studio),,,,1,1,,,,800
False,Alliance,LAPT224201,Marsaskala,Apartment,,,,3,1,,,,650
False,Alliance,LAPT224200,Swatar Birkirkara,Apartment,,,,2,1,,,,850
False,Alliance,LAPT224198,Mosta,Apartment,,,,3,2,,,,750
False,Alliance,LMSNG224197,Valletta,Maisonette (Ground Floor),,,,1,1,,,,850
False,Alliance,LAPT224196,St Julian's San Giljan,Apartment,,,,1,1,,,,800
False,Alliance,LAPT224195,Mgarr,Apartment,,,,2,2,,,,750
False,Alliance,LPTH224194,Ibrag,Penthouse,,,,2,2,,,,1500
False,Alliance,LTEH224192,Attard,Terraced House,,,,3,2,,,,1300
False,Alliance,LMSNG224191,Mgarr,Maisonette (Ground Floor),,,,2,1,,,,600
False,Alliance,LAPT224190,Sliema,Apartment,,,,3,3,,,,1750
False,Alliance,LAPT224189,St Julian's San Giljan,Apartment,,,,3,2,,,,1800
False,Alliance,LPTH224188,Zejtun,Penthouse,,,,2,2,,,,750
False,Alliance,LMSNG224187,Paola Rahal Gdid,Maisonette (Ground Floor),,,,2,2,,,,750
False,Alliance,LAPT224186,Salina,Apartment,,,,2,1,,,,850
False,Alliance,LSFL224185,Msida,Apartment (Studio),,,,1,1,,,,550
False,Alliance,LAPT224184,Sliema,Apartment,,,,2,1,,,,1150
False,Alliance,LAPT224183,St Julian's San Giljan,Apartment,,,,1,1,,,,750
False,Alliance,LAPT224182,Bugibba,Apartment,,,,3,2,,,,800
False,Alliance,LPTH224181,Msida,Penthouse,,,,1,1,,,,750
False,Alliance,LAPT224180,Ghaxaq,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224177,Msida,Apartment,,,,1,1,,,,750
False,Alliance,LAPT224176,Bugibba,Apartment,,,,3,2,,,,850
False,Alliance,LPTH224175,Qawra,Penthouse,,,,2,1,,,,700
False,Alliance,LPTH224173,Mgarr,Penthouse,,,,2,2,,,,700
False,Alliance,LAPT224172,Marsaskala,Apartment,,,,1,1,,,,650
False,Alliance,LAPT224171,Msida,Apartment,,,,2,2,,,,900
False,Alliance,LAPT224168,Gzira,Apartment,,,,2,1,,,,850
False,Alliance,LAPT224167,Marsaskala,Apartment,,,,2,2,,,,700
False,Alliance,LAPT224166,Sliema,Apartment,,,,2,1,,,,950
False,Alliance,LAPT224165,Sliema,Apartment,,,,3,2,,,,2500
False,Alliance,LAPT224164,Gzira,Apartment,,,,1,1,,,,900
False,Alliance,LPTH224163,Zabbar,Penthouse,,,,3,2,,,,800
False,Alliance,LAPT224162,Qawra,Apartment,,,,2,2,,,,P.O.R.
False,Alliance,LAPT224161,Msida,Apartment,,,,1,1,,,,600
False,Alliance,LAPT224160,Marsaskala,Apartment,,,,2,1,,,,600
False,Alliance,LAPT224159,Bahar Ic-Caghaq,Apartment,,,,2,2,,,,870
False,Alliance,LAPT224157,Qawra,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224156,Fgura,Apartment,,,,2,1,,,,600
False,Alliance,LAPT224155,Zabbar,Apartment,,,,3,2,,,,650
False,Alliance,LAPT224154,Tarxien,Apartment,,,,3,1,,,,700
False,Alliance,LAPT224153,Qawra,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224152,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LAPT224151,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LMSNG224150,Swatar Birkirkara,Maisonette (Ground Floor),,,,2,2,,,,850
False,Alliance,LAPT224148,Gzira,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224147,Msida,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224145,St Julian's San Giljan,Apartment,,,,1,2,,,,800
False,Alliance,LVFD224144,Kappara,Villa Fully-Detached,,,,4,4,,,,5000
False,Alliance,LAPT224143,Msida,Apartment,,,,1,1,,,,600
False,Alliance,LAPT224139,Msida,Apartment,,,,1,1,,,,530
False,Alliance,LAPT224138,Gzira,Apartment,,,,2,1,,,,900
False,Alliance,LAPT224137,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,1,,,,P.O.R.
False,Alliance,LPTH224136,Qawra,Penthouse,,,,2,1,,,,595
False,Alliance,LAPT224135,St Julian's San Giljan,Apartment,,,,2,2,,,,950
False,Alliance,LAPT224134,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,850
False,Alliance,LAPT224133,Bahar Ic-Caghaq,Apartment,,,,2,2,,,,750
False,Alliance,LAPT224132,San Gwann,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224131,Qawra,Apartment,,,,2,1,,,,P.O.R.
False,Alliance,LAPT224129,Gwardamanga,Apartment,,,,2,1,,,,850
False,Alliance,LAPT224128,Qajjenza Birzebbuga,Apartment,,,,2,1,,,,650
False,Alliance,LAPT224127,Xghajra,Apartment,,,,2,2,,,,600
False,Alliance,LPTH224126,Santa Venera,Penthouse,,,,3,2,,,,1150
False,Alliance,LAPT224125,Sliema,Apartment,,,,2,2,,,,1200
False,Alliance,LMSNG224124,Safi,Maisonette (Ground Floor),,,,2,1,,,,700
False,Alliance,LAPT224123,St Julian's San Giljan,Apartment,,,,1,2,,,,725
False,Alliance,LTEH224121,Dingli,Terraced House,,,,4,3,,,,1100
False,Alliance,LAPT224120,Msida,Apartment,,,,1,1,,,,600
False,Alliance,LAPT224118,Marsaskala,Apartment,,,,2,2,,,,600
False,Alliance,LAPT224116,St Julian's San Giljan,Apartment,,,,2,2,,,,1200
False,Alliance,LAPT224115,Bugibba,Apartment,,,,2,2,,,,650
False,Alliance,LAPT224114,Marsaskala,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224113,Marsaskala,Apartment,,,,2,2,,,,900
False,Alliance,LAPT224112,Sliema,Apartment,,,,1,1,,,,1350
False,Alliance,LAPT224111,Siggiewi,Apartment,,,,3,2,,,,600
False,Alliance,LSFL224110,Gzira,Apartment (Studio),,,,1,1,,,,600
False,Alliance,LAPT224109,Swieqi,Apartment,,,,1,1,,,,650
False,Alliance,LAPT224108,Qrendi,Apartment,,,,2,1,,,,600
False,Alliance,LPTH224107,Zabbar,Penthouse,,,,2,1,,,,650
False,Alliance,LAPT224106,Swatar Birkirkara,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224105,Mellieha,Apartment,,,,1,1,,,,550
False,Alliance,LAPT224104,Qawra,Apartment,,,,2,2,,,,850
False,Alliance,LAPT224102,Msida,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224101,Marsaskala,Apartment,,,,2,1,,,,750
False,Alliance,LPTH224100,Gzira,Penthouse,,,,2,1,,,,1300
False,Alliance,LAPT224099,Birkirkara,Apartment,,,,3,2,,,,700
False,Alliance,LAPT224097,Gzira,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224095,San Pawl tat-Targa Naxxar,Apartment,,,,2,2,,,,850
False,Alliance,LAPT224094,Sliema,Apartment,,,,2,2,,,,900
False,Alliance,LAPT224093,St Julian's San Giljan,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT224092,Marsaskala,Apartment,,,,3,1,,,,675
False,Alliance,LAPT224089,Migration Locality Catch All,Apartment,,,,3,2,,,,800
False,Alliance,LMSNG224088,St Julian's San Giljan,Maisonette (Ground Floor),,,,2,1,,,,1200
False,Alliance,LAPT224086,Gzira,Apartment,,,,1,1,,,,850
False,Alliance,LVFD224085,Madliena,Villa Fully-Detached,,,,3,2,,,,3500
False,Alliance,LAPT224084,Bugibba,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224083,Paola Rahal Gdid,Apartment,,,,2,1,,,,500
False,Alliance,LAPT224081,Sliema,Apartment,,,,1,1,,,,750
False,Alliance,LAPT224079,Mgarr,Apartment,,,,3,2,,,,1000
False,Alliance,LPTH224077,Mgarr,Penthouse,,,,3,2,,,,1450
False,Alliance,LMSNG224075,Dingli,Maisonette (Ground Floor),,,,3,2,,,,790
False,Alliance,LAPT224074,Msida,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT224073,Sliema,Apartment,,,,3,2,,,,2300
False,Alliance,LAPT224072,Qawra,Apartment,,,,3,2,,,,780
False,Alliance,LAPT224071,Qormi,Apartment,,,,3,2,,,,750
False,Alliance,LAPT224069,St Julian's San Giljan,Apartment,,,,2,1,,,,975
False,Alliance,LAPT224068,Swieqi,Apartment,,,,3,2,,,,1350
False,Alliance,LAPT224067,Msida,Apartment,,,,3,2,,,,850
False,Alliance,LAPT224066,Msida,Apartment,,,,1,2,,,,750
False,Alliance,LAPT224065,San Gwann,Apartment,,,,2,1,,,,800
False,Alliance,LAPT224064,Sliema,Apartment,,,,1,1,,,,700
False,Alliance,LAPT224063,Sliema,Apartment,,,,1,1,,,,950
False,Alliance,LAPT224062,Msida,Apartment,,,,2,2,,,,650
False,Alliance,LAPT224061,Msida,Apartment,,,,2,1,,,,650
False,Alliance,LAPT224060,Sliema,Apartment,,,,2,1,,,,1300
False,Alliance,LAPT224059,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,950
False,Alliance,LAPT224057,Mosta,Apartment,,,,3,2,,,,900
False,Alliance,LAPT224053,Sliema,Apartment,,,,3,3,,,,2500
False,Alliance,LMSNG224052,Birkirkara,Maisonette (Ground Floor),,,,3,2,,,,900
False,Alliance,LPTH224051,Gzira,Penthouse,,,,2,1,,,,1200
False,Alliance,LAPT224050,Sliema,Apartment,,,,2,2,,,,2200
False,Alliance,LPTH224049,Gharghur,Penthouse,,,,2,2,,,,1300
False,Alliance,LAPT224048,Attard,Apartment,,,,1,1,,,,500
False,Alliance,LMSNG224047,Manikata,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LTH224046,Floriana,Townhouse,,,,2,1,,,,800
False,Alliance,LPTH224045,Hamrun,Penthouse,,,,3,2,,,,1450
False,Alliance,LTERB224044,Qawra,Terraced Bungalow,,,,3,2,,,,2500
False,Alliance,LPTH224042,Sliema,Penthouse,,,,1,1,,,,700
False,Alliance,LAPT224041,St Julian's San Giljan,Apartment,,,,5,2,,,,2900
False,Alliance,LAPT224038,Sliema,Apartment,,,,1,1,,,,900
False,Alliance,LAPT224037,Qawra,Apartment,,,,2,2,,,,750
False,Alliance,LAPT224036,Zebbug,Apartment,,,,3,1,,,,600
False,Alliance,LAPT224034,Birzebbuga,Apartment,,,,2,1,,,,550
False,Alliance,LSFL224033,St Julian's San Giljan,Apartment (Studio),,,,1,1,,,,600
False,Alliance,LAPT224032,Paceville,Apartment,,,,2,1,,,,800
False,Alliance,LAPT224030,Sliema,Apartment,,,,1,1,,,,550
False,Alliance,LAPT224029,Bugibba,Apartment,,,,3,2,,,,600
False,Alliance,LPTH224028,Swatar Birkirkara,Penthouse,,,,3,2,,,,1100
False,Alliance,LPTH224027,Swatar Birkirkara,Penthouse,,,,2,1,,,,900
False,Alliance,LAPT224026,Msida,Apartment,,,,3,2,,,,800
False,Alliance,LAPT224025,San Gwann,Apartment,,,,2,2,,,,700
False,Alliance,LPTH224024,Gzira,Penthouse,,,,1,1,,,,800
False,Alliance,LAPT224022,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1000
False,Alliance,LAPT224020,Pieta,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT224019,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LPTH224016,St Julian's San Giljan,Penthouse,,,,1,1,,,,1000
False,Alliance,LAPT224011,Msida,Apartment,,,,2,1,,,,750
False,Alliance,LTH224010,Rabat,Townhouse,,,,3,1,,,,450
False,Alliance,LAPT224009,St Paul's Bay San Pawl il-Bahar,Apartment,,,,1,1,,,,450
False,Alliance,LAPT224007,Msida,Apartment,,,,2,1,,,,750
False,Alliance,LAPT224006,Msida,Apartment,,,,1,1,,,,700
False,Alliance,LAPT224005,Sliema,Apartment,,,,3,4,,,,2100
False,Alliance,LAPT224003,Bugibba,Apartment,,,,2,1,,,,700
False,Alliance,LPTH224002,Attard,Penthouse,,,,2,1,,,,500
False,Alliance,LMSNG223999,Attard,Maisonette (Ground Floor),,,,3,2,,,,1000
False,Alliance,LAPT223996,Bugibba,Apartment,,,,3,2,,,,P.O.R.
False,Alliance,LPTH223995,San Gwann,Penthouse,,,,3,1,,,,950
False,Alliance,LMSNG223994,Attard,Maisonette (Ground Floor),,,,3,2,,,,850
False,Alliance,LAPT223993,Swatar Birkirkara,Apartment,,,,3,2,,,,650
False,Alliance,LTEH223992,Birkirkara,Terraced House,,,,4,3,,,,1500
False,Alliance,LAPT223991,Swatar Birkirkara,Apartment,,,,3,1,,,,850
False,Alliance,LAPT223990,Sliema,Apartment,,,,2,1,,,,1200
False,Alliance,LAPT223989,Sliema,Apartment,,,,1,1,,,,800
False,Alliance,LPTH223988,Msida,Penthouse,,,,1,1,,,,800
False,Alliance,LAPT223987,Marsaskala,Apartment,,,,1,1,,,,575
False,Alliance,LTH223985,Sliema,Townhouse,,,,1,1,,,,800
False,Alliance,LPTH223984,Gwardamanga,Penthouse,,,,2,2,,,,1200
False,Alliance,LAPT223979,Swieqi,Apartment,,,,2,1,,,,750
False,Alliance,LAPT223978,Sliema,Apartment,,,,1,1,,,,775
False,Alliance,LAPT223976,Sliema,Apartment,,,,3,2,,,,1900
False,Alliance,LPTH223975,Swieqi,Penthouse,,,,2,2,,,,1600
False,Alliance,LAPT223974,Gzira,Apartment,,,,3,2,,,,850
False,Alliance,LAPT223973,Gzira,Apartment,,,,1,1,,,,700
False,Alliance,LAPT223971,Qawra,Apartment,,,,1,1,,,,425
False,Alliance,LAPT223970,Qawra,Apartment,,,,3,1,,,,900
False,Alliance,LAPT223968,Gzira,Apartment,,,,3,1,,,,950
False,Alliance,LAPT223967,Mellieha,Apartment,,,,2,2,,,,800
False,Alliance,LAPT223966,Mellieha,Apartment,,,,2,2,,,,700
False,Alliance,LPTH223965,Bahar Ic-Caghaq,Penthouse,,,,2,1,,,,1500
False,Alliance,LMSNG223964,Pieta,Maisonette (Ground Floor),,,,2,1,,,,700
False,Alliance,LAPT223963,Msida,Apartment,,,,2,2,,,,800
False,Alliance,LAPT223960,Marsaskala,Apartment,,,,3,2,,,,750
False,Alliance,LSFL223959,Zebbug,Apartment (Studio),,,,1,1,,,,550
False,Alliance,LAPT223957,Zebbug,Apartment,,,,3,2,,,,600
False,Alliance,LAPT223953,Sliema,Apartment,,,,2,2,,,,1300
False,Alliance,LPTH223952,Naxxar,Penthouse,,,,2,2,,,,900
False,Alliance,LAPT223951,Sliema,Apartment,,,,3,2,,,,4800
False,Alliance,LPTH223950,Gzira,Penthouse,,,,3,2,,,,2000
False,Alliance,LAPT223949,St Julian's San Giljan,Apartment,,,,2,1,,,,1600
False,Alliance,LAPT223948,St Julian's San Giljan,Apartment,,,,2,2,,,,1600
False,Alliance,LPTH223947,St Julian's San Giljan,Penthouse,,,,1,1,,,,1450
False,Alliance,LAPT223946,Sliema,Apartment,,,,3,2,,,,2000
False,Alliance,LPTH223945,Xghajra,Penthouse,,,,3,3,,,,1200
False,Alliance,LAPT223941,Sliema,Apartment,,,,4,2,,,,2900
False,Alliance,LHOC223940,Birkirkara,House Of Character,,,,2,3,,,,1100
False,Alliance,LMSNG223939,Sliema,Maisonette (Ground Floor),,,,2,1,,,,1100
False,Alliance,LAPT223938,St Julian's San Giljan,Apartment,,,,2,2,,,,2000
False,Alliance,LAPT223937,Sliema,Apartment,,,,3,2,,,,1700
False,Alliance,LAPT223936,Sliema,Apartment,,,,3,3,,,,1500
False,Alliance,LAPT223935,St Julian's San Giljan,Apartment,,,,2,2,,,,1100
False,Alliance,LPTH223934,Gzira,Penthouse,,,,1,1,,,,750
False,Alliance,LMSNG223933,Ibrag,Maisonette (Ground Floor),,,,3,2,,,,1200
False,Alliance,LAPT223932,Marsaskala,Apartment,,,,3,2,,,,800
False,Alliance,LAPT223931,Gzira,Apartment,,,,2,1,,,,780
False,Alliance,LAPT223930,Msida,Apartment,,,,2,2,,,,1000
False,Alliance,LAPT223929,Swieqi,Apartment,,,,1,1,,,,650
False,Alliance,LMSNG223928,Gzira,Maisonette (Ground Floor),,,,2,1,,,,700
False,Alliance,LAPT223927,Zebbiegh,Apartment,,,,2,2,,,,825
False,Alliance,LAPT223926,Marsaskala,Apartment,,,,3,2,,,,950
False,Alliance,LAPT223925,Gzira,Apartment,,,,2,1,,,,950
False,Alliance,LPTH223924,Sliema,Penthouse,,,,3,2,,,,1800
False,Alliance,LAPT223923,Msida,Apartment,,,,2,1,,,,650
False,Alliance,LPTH223922,Santa Venera,Penthouse,,,,2,1,,,,900
False,Alliance,LAPT223921,Santa Venera,Apartment,,,,1,1,,,,550
False,Alliance,LAPT223920,Gzira,Apartment,,,,2,2,,,,800
False,Alliance,LPTH223919,Naxxar,Penthouse,,,,2,2,,,,1800
False,Alliance,LAPT223918,Marsaskala,Apartment,,,,3,1,,,,700
False,Alliance,LPTH223917,Xghajra,Penthouse,,,,2,2,,,,800
False,Alliance,LMSNG223915,Swatar Birkirkara,Maisonette (Ground Floor),,,,2,2,,,,800
False,Alliance,LAPT223914,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,1300
False,Alliance,LTH223913,Sliema,Townhouse,,,,3,2,,,,1000
False,Alliance,LPTH223912,Fgura,Penthouse,,,,2,1,,,,750
False,Alliance,LPTH223911,Fgura,Penthouse,,,,2,1,,,,850
False,Alliance,LAPT223910,Fgura,Apartment,,,,3,2,,,,750
False,Alliance,LAPT223909,Fgura,Apartment,,,,3,2,,,,750
False,Alliance,LAPT223907,San Gwann,Apartment,,,,2,2,,,,900
False,Alliance,LTH223906,Sliema,Townhouse,,,,1,1,,,,600
False,Alliance,LAPT223905,San Gwann,Apartment,,,,2,2,,,,1050
False,Alliance,LAPT223904,Sliema,Apartment,,,,3,2,,,,1400
False,Alliance,LAPT223903,Qawra,Apartment,,,,2,2,,,,900
False,Alliance,LAPT223901,Salina,Apartment,,,,3,2,,,,690
False,Alliance,LAPT223900,Salina,Apartment,,,,2,2,,,,590
False,Alliance,LAPT223899,Xemxija,Apartment,,,,2,1,,,,850
False,Alliance,LAPT223898,Xemxija,Apartment,,,,2,1,,,,800
False,Alliance,LMSNG223897,Migration Locality Catch All,Maisonette (Ground Floor),,,,2,1,,,,600
False,Alliance,LAPT223896,Gzira,Apartment,,,,2,2,,,,1100
False,Alliance,LAPT223895,Mellieha,Apartment,,,,3,2,,,,550
False,Alliance,LAPT223894,Swieqi,Apartment,,,,1,1,,,,500
False,Alliance,LPTH223892,Msida,Penthouse,,,,2,2,,,,1200
False,Alliance,LTH223891,Gzira,Townhouse,,,,2,2,,,,750
False,Alliance,LAPT223890,St Julian's San Giljan,Apartment,,,,1,1,,,,700
False,Alliance,LAPT223889,San Gwann,Apartment,,,,2,1,,,,750
False,Alliance,LAPT223888,Zebbug,Apartment,,,,2,1,,,,600
False,Alliance,LPTH223887,Ibrag,Penthouse,,,,2,2,,,,1950
False,Alliance,LPTH223886,Ibrag,Penthouse,,,,2,2,,,,1730
False,Alliance,LAPT223884,Msida,Apartment,,,,2,1,,,,600
False,Alliance,LAPT223883,Bugibba,Apartment,,,,2,2,,,,950
False,Alliance,LAPT223882,Marsaskala,Apartment,,,,2,2,,,,900
False,Alliance,LAPT223881,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,850
False,Alliance,LMSNG223880,Mellieha,Maisonette (Ground Floor),,,,3,2,,,,850
False,Alliance,LAPT223879,Mellieha,Apartment,,,,3,2,,,,800
False,Alliance,LAPT223878,Msida,Apartment,,,,3,2,,,,900
False,Alliance,LMSNG223877,Marsaskala,Maisonette (Ground Floor),,,,3,2,,,,700
False,Alliance,LAPT223872,Gzira,Apartment,,,,1,1,,,,675
False,Alliance,LAPT223869,Ibrag,Apartment,,,,2,1,,,,965
False,Alliance,LAPT223868,Gzira,Apartment,,,,1,1,,,,625
False,Alliance,LAPT223867,Gzira,Apartment,,,,2,1,,,,895
False,Alliance,LAPT223866,Xemxija,Apartment,,,,1,1,,,,550
False,Alliance,LAPT223865,Xemxija,Apartment,,,,1,1,,,,550
False,Alliance,LMSNG223864,Swieqi,Maisonette (Ground Floor),,,,3,2,,,,1450
False,Alliance,LVFD223863,Mellieha,Villa Fully-Detached,,,,3,4,,,,3500
False,Alliance,LAPT223862,Sliema,Apartment,,,,3,2,,,,1800
False,Alliance,LAPT223861,Swieqi,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT223860,Zabbar,Apartment,,,,3,1,,,,950
False,Alliance,LMSNG223859,Swieqi,Maisonette (Ground Floor),,,,2,1,,,,1100
False,Alliance,LAPT223857,Rabat,Apartment,,,,3,1,,,,670
False,Alliance,LMSNG223855,St Julian's San Giljan,Maisonette (Ground Floor),,,,1,1,,,,600
False,Alliance,LMSNG223854,St Julian's San Giljan,Maisonette (Ground Floor),,,,2,1,,,,775
False,Alliance,LAPT223852,Sliema,Apartment,,,,3,2,,,,2500
False,Alliance,LAPT223851,Sliema,Apartment,,,,2,1,,,,1400
False,Alliance,LAPT223850,Mgarr,Apartment,,,,3,2,,,,950
False,Alliance,LAPT223849,Mgarr,Apartment,,,,3,2,,,,950
False,Alliance,LAPT223848,Mgarr,Apartment,,,,3,2,,,,950
False,Alliance,LAPT223847,St Paul's Bay San Pawl il-Bahar,Apartment,,,,2,2,,,,P.O.R.
False,Alliance,LAPT223846,Mellieha,Apartment,,,,2,1,,,,550
False,Alliance,LAPT223845,Swatar Birkirkara,Apartment,,,,2,2,,,,900
False,Alliance,LAPT223844,Sliema,Apartment,,,,3,1,,,,1300
False,Alliance,LTEH223843,Pembroke,Terraced House,,,,4,3,,,,3000
False,Alliance,LMSNG223842,Mgarr,Maisonette (Ground Floor),,,,3,2,,,,1100
False,Alliance,LAPT223841,Mgarr,Apartment,,,,3,2,,,,800
False,Alliance,LAPT223840,Mgarr,Apartment,,,,2,2,,,,600
False,Alliance,LMSNG223839,Marsaskala,Maisonette (Ground Floor),,,,2,1,,,,650
False,Alliance,LAPT223838,St Julian's San Giljan,Apartment,,,,2,1,,,,800
False,Alliance,LAPT223836,Sliema,Apartment,,,,2,1,,,,1500
False,Alliance,LHOC223835,Qormi,House Of Character,,,,2,1,,,,750
False,Alliance,LAPT223834,Gzira,Apartment,,,,2,1,,,,895
False,Alliance,LAPT223832,Dingli,Apartment,,,,3,1,,,,800
False,Alliance,LAPT223831,Msida,Apartment,,,,2,1,,,,750
False,Alliance,LAPT223829,Sliema,Apartment,,,,3,2,,,,1500
False,Alliance,LTH223828,Sliema,Townhouse,,,,3,1,,,,1200
False,Alliance,LAPT223827,San Pawl tat-Targa Naxxar,Apartment,,,,3,2,,,,1100
False,Alliance,LMSNG223826,Gharghur,Maisonette (Ground Floor),,,,3,2,,,,1050
False,Alliance,LAPT223821,Birkirkara,Apartment,,,,3,2,,,,850
False,Alliance,LAPT223820,Birkirkara,Apartment,,,,3,2,,,,850
False,Alliance,LAPT223819,Sliema,Apartment,,,,3,2,,,,1300
False,Alliance,LAPT223818,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,550
False,Alliance,LAPT223817,San Pawl tat-Targa Naxxar,Apartment,,,,3,2,,,,1100
False,Alliance,LAPT223815,Gzira,Apartment,,,,3,3,,,,1200
False,Alliance,LAPT223814,Bahar Ic-Caghaq,Apartment,,,,2,2,,,,850
False,Alliance,LAPT223812,Zejtun,Apartment,,,,3,2,,,,750
False,Alliance,LPTH223811,St Julian's San Giljan,Penthouse,,,,2,1,,,,3500
False,Alliance,LAPT223808,Bugibba,Apartment,,,,3,2,,,,850
False,Alliance,LAPT223806,Mosta,Apartment,,,,3,2,,,,900
False,Alliance,LAPT223805,St Julian's San Giljan,Apartment,,,,3,1,,,,2000
False,Alliance,LAPT223804,Birkirkara,Apartment,,,,3,2,,,,800
False,Alliance,LAPT223802,Sliema,Apartment,,,,1,1,,,,850
False,Alliance,LPTH223801,Kappara,Penthouse,,,,2,1,,,,1200
False,Alliance,LAPT223799,Sliema,Apartment,,,,3,2,,,,1500
False,Alliance,LAPT223798,Iklin,Apartment,,,,3,2,,,,900
False,Alliance,LAPT223797,Siggiewi,Apartment,,,,2,2,,,,550
False,Alliance,LPTH223796,San Pawl tat-Targa Naxxar,Penthouse,,,,3,2,,,,1500
False,Alliance,LAPT223795,San Pawl tat-Targa Naxxar,Apartment,,,,3,2,,,,1100
False,Alliance,LPTH223794,St Paul's Bay San Pawl il-Bahar,Penthouse,,,,2,1,,,,1200
False,Alliance,LAPT223788,Swieqi,Apartment,,,,2,1,,,,1100
False,Alliance,LAPT223787,Sliema,Apartment,,,,3,2,,,,2600
False,Alliance,LAPT223786,Sliema,Apartment,,,,3,2,,,,2000
False,Alliance,LAPT223785,Sliema,Apartment,,,,3,2,,,,1200
False,Alliance,LAPT223784,St Paul's Bay San Pawl il-Bahar,Apartment,,,,3,2,,,,780
False,Alliance,LMSNG223783,Gzira,Maisonette (Ground Floor),,,,1,1,,,,700
False,Alliance,LAPT223782,Sliema,Apartment,,,,3,2,,,,2500
False,Alliance,LAPT223780,Sliema,Apartment,,,,3,2,,,,1500
False,Alliance,LMSNG223779,Sliema,Maisonette (Ground Floor),,,,1,1,,,,900
False,Alliance,LTH223778,Sliema,Townhouse,,,,3,2,,,,1800
False,Alliance,LAPT223777,Qawra,Apartment,,,,3,1,,,,650
False,Alliance,LAPT223776,Qawra,Apartment,,,,3,1,,,,650
False,Alliance,LMSNG223775,Bugibba,Maisonette (Ground Floor),,,,2,2,,,,800
False,Alliance,LMSNG223774,St Paul's Bay San Pawl il-Bahar,Maisonette (Ground Floor),,,,2,1,,,,1000
