Is_Sale,Source,Reference,Town,Type,Stage,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
False,Alliance,LAPT239731,Sliema,Apartment,Furnished,2,2,,,,3800
False,Alliance,LTH239730,Sliema,Townhouse,Furnished,4,,,,,3000
False,Alliance,LAPT239729,Mosta,Apartment,Furnished,3,2,,,,1200
False,Alliance,LMSN1F239726,Tarxien,Maisonette (1St Floor),Furnished,3,2,,,,1000
False,Alliance,LAPT239721,Mosta,Apartment,Furnished,2,1,,,,1650
False,Alliance,LTH239720,Birgu Vittoriosa,Townhouse,Furnished,2,2,,,,1200
False,Alliance,LAPT239717,Sliema,Apartment,Furnished,2,3,,,,1500
False,Alliance,LTH239716,Kirkop,Townhouse,Furnished,4,2,,,,1200
False,Alliance,LAPT239715,Attard,Apartment,Furnished,3,2,,,,1250
False,Alliance,LADU239708,Birzebbuga,Apartment (Duplex),Furnished,1,,,,,850
False,Alliance,LAPT239707,Kalkara,Apartment,Furnished,3,2,,,,800
False,Alliance,LAPT239706,Gzira,Apartment,Furnished,2,2,,,,1700
False,Alliance,LMSN1F239705,Zurrieq,Maisonette (1St Floor),Furnished,3,2,,,,750
False,Alliance,LMSN1F239704,Marsaskala,Maisonette (1St Floor),Furnished,3,2,,,,1000
False,Alliance,LAPT239703,St Julian'S San Giljan,Apartment,Furnished,3,,,,,1300
False,Alliance,LAPT239702,Xemxija,Apartment,Furnished,3,2,,,,1450
False,Alliance,LPTH239700,Balzan,Penthouse,Furnished,2,3,,,,1300
False,Alliance,LAPT239695,Gzira,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT239694,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,2100
False,Alliance,LMSN1F239690,Marsaskala,Maisonette (1St Floor),Furnished,1,2,,,,1100
False,Alliance,LPTH239681,Zebbiegh,Penthouse,Furnished,,,,,,950
False,Alliance,LAPT239678,Marsaskala,Apartment,Furnished,1,1,,,,700
False,Alliance,LAPT239677,Sliema,Apartment,Furnished,3,2,,,,1700
False,Alliance,LTEH239676,Pembroke,Terraced House,Furnished,3,3,,,,2000
False,Alliance,LAPT239675,San Gwann,Apartment,Furnished,1,1,,,,1000
False,Alliance,LAPT239674,Zabbar,Apartment,Furnished,3,2,,,,850
False,Alliance,LHOC239673,Mgarr,House Of Character,Furnished,3,3,,,,4000
False,Alliance,LAPT239672,Gzira,Apartment,Furnished,2,2,,,,1200
False,Alliance,LPTH239668,Swieqi,Penthouse,Furnished,2,,,,,1150
False,Alliance,LAPT239667,Swatar Birkirkara,Apartment,Furnished,3,,,,,1500
False,Alliance,LAPT239665,Bahar Ic-Caghaq,Apartment,Furnished,3,2,,,,1300
False,Alliance,LPTH239664,Paola Rahal Gdid,Penthouse,Furnished,,,,,,650
False,Alliance,LAPT239661,Gzira,Apartment,Furnished,2,,,,,1350
False,Alliance,LAPT239660,Sliema,Apartment,Furnished,2,2,,,,1900
False,Alliance,LMSOL239658,Siggiewi,Maisonette (Solitary),Furnished,3,1,,,,900
False,Alliance,LAPT239655,Birzebbuga,Apartment,Furnished,1,1,,,,675
False,Alliance,LFH239654,Zurrieq,Farmhouse,Furnished,5,6,,,,6500
False,Alliance,LAPT239651,Gzira,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT239650,Mgarr,Apartment,Furnished,2,2,,,,900
False,Alliance,LMSN1F239647,San Gwann,Maisonette (1St Floor),Furnished,2,1,,,,900
False,Alliance,LAPT239646,Msida,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT239644,San Gwann,Apartment,Furnished,3,,,,,1000
False,Alliance,LAPT239643,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1400
False,Alliance,LPTH239639,Msida,Penthouse,Furnished,1,1,,,,720
False,Alliance,LAPT239608,Bugibba,Apartment,Furnished,2,2,,,,1100
False,Alliance,LAPT239496,Zebbug,Apartment,Furnished,3,2,,,,750
False,Alliance,LAPT239484,Marsaskala,Apartment,Furnished,3,2,,,,1100
False,Alliance,LTH239468,Zabbar,Townhouse,Furnished,4,4,,,,1200
False,Alliance,LMSOL239452,Bidnija,Maisonette (Solitary),Furnished,3,2,,,,850
False,Alliance,LAPT239446,Ibrag,Apartment,Furnished,2,2,,,,1100
False,Alliance,LMSBAS239393,Swieqi,Maisonette (Semi-Basement),Furnished,3,2,,,,1200
False,Alliance,LPTH239305,Sliema,Penthouse,Furnished,2,1,,,,4000
False,Alliance,LAPT239283,Msida,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT239242,Msida,Apartment,Furnished,1,1,,,,800
False,Alliance,LAPT239159,Portomaso,Apartment,Furnished,3,3,,,,6500
False,Alliance,LAPT239140,Sliema,Apartment,Furnished,2,2,,,,1350
False,Alliance,LHOC239114,Gharghur,House Of Character,Furnished,3,3,,,,
False,Alliance,LAPT239094,Sliema,Apartment,Furnished,3,2,,,,3200
False,Alliance,LAPT239029,Sliema,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT238992,Valletta,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT238978,Bugibba,Apartment,Furnished,2,1,,,,1200
False,Alliance,LPTH238973,Valletta,Penthouse,Furnished,2,2,,,,2000
False,Alliance,LHOC238773,Zurrieq,House Of Character,Furnished,2,2,,,,1300
False,Alliance,LTH238680,Balzan,Townhouse,Furnished,2,2,,,,1200
False,Alliance,LAPT238649,Sliema,Apartment,Furnished,2,2,,,,1350
False,Alliance,LAPT238643,Sliema,Apartment,Furnished,2,2,,,,1800
False,Alliance,LAPT238639,Sliema,Apartment,Furnished,3,2,,,,2000
False,Alliance,LTH238568,Kalkara,Townhouse,Furnished,2,1,,,,1200
False,Alliance,LTH238527,Sliema,Townhouse,Furnished,3,4,,,,3800
False,Alliance,LAPT238392,Marsaskala,Apartment,Furnished,3,1,,,,650
False,Alliance,LAPT238319,Kappara,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT238190,Sliema,Apartment,Furnished,2,2,,,,1600
False,Alliance,LAPT238180,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT238174,Sliema,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT238173,St Julian'S San Giljan,Apartment,Furnished,2,3,,,,2250
False,Alliance,LPTH237978,Sliema,Penthouse,Furnished,1,1,,,,900
False,Alliance,LAPT237835,Zebbug,Apartment,Furnished,3,2,,,,1000
False,Alliance,LTH237746,Sliema,Townhouse,Furnished,3,3,,,,3500
False,Alliance,LAPT237692,Sliema,Apartment,Furnished,2,1,,,,900
False,Alliance,LAPT237625,Sliema,Apartment,Furnished,2,1,,,,1300
False,Alliance,LHOC237587,Mosta,House Of Character,Furnished,3,2,,,,950
False,Alliance,LAPT237573,Ibrag,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT237315,Tarxien,Apartment,Furnished,2,2,,,,
False,Alliance,LAPT237290,Sliema,Apartment,Furnished,3,3,,,,P.O.R.
False,Alliance,LPTH237188,Gzira,Penthouse,Furnished,3,3,,,,3000
False,Alliance,LAPT237145,Msida,Apartment,Furnished,2,1,,,,850
False,Alliance,LPTH237007,Marsaskala,Penthouse,Furnished,3,2,,,,1000
False,Alliance,LTEH236988,Attard,Terraced House,Furnished,3,2,,,,1700
False,Alliance,LAPT236813,Portomaso,Apartment,Furnished,3,3,,,,3500
False,Alliance,LAPT236789,Ibrag,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT236775,Sliema,Apartment,Furnished,4,4,,,,3400
False,Alliance,LAPT236647,Msida,Apartment,Furnished,2,2,,,,1000
False,Alliance,LAPT236644,Gzira,Apartment,Furnished,2,2,,,,1150
False,Alliance,LBFD236559,Ibrag,Bungalow Fully-Detached,Furnished,3,2,,,,5000
False,Alliance,LAPT236372,Qawra,Apartment,Furnished,2,2,,,,1200
False,Alliance,LMSOL236301,Swieqi,Maisonette (Solitary),Furnished,2,2,,,,1400
False,Alliance,LMEGF236286,Ta' Xbiex,Maisonette (Elevated Ground Floor),Furnished,2,2,,,,2200
False,Alliance,LAPT236249,Tigne Point,Apartment,Furnished,3,1,,,,2200
False,Alliance,LTH236233,Marsaskala,Townhouse,Furnished,2,2,,,,1200
False,Alliance,LAPT236073,Portomaso,Apartment,Furnished,3,3,,,,5000
False,Alliance,LAPT236062,Swieqi,Apartment,Furnished,2,1,,,,1000
False,Alliance,LHOC236028,Naxxar,House Of Character,Furnished,4,2,,,,2800
False,Alliance,LPTH235922,Msida,Penthouse,Furnished,3,2,,,,1100
False,Alliance,LHOC235866,Mosta,House Of Character,Furnished,3,1,,,,900
False,Alliance,LVFD235824,Mellieha,Villa Fully-Detached,Furnished,4,1,,,,4500
False,Alliance,LPTH235748,St Julian'S San Giljan,Penthouse,Furnished,2,1,,,,1100
False,Alliance,LAPT235718,Portomaso,Apartment,Furnished,3,2,,,,3500
False,Alliance,LVFD235690,Lija,Villa Fully-Detached,Furnished,5,1,,,,4200
False,Alliance,LAPT235667,Iklin,Apartment,Furnished,2,1,,,,750
False,Alliance,LHOC235665,Zebbug,House Of Character,Furnished,4,1,,,,1200
False,Alliance,LMSOL235647,Ibrag,Maisonette (Solitary),Furnished,3,1,,,,1500
False,Alliance,LVFD235638,Ibrag,Villa Fully-Detached,Furnished,3,2,,,,2500
False,Alliance,LAPT235629,Ibrag,Apartment,Furnished,3,2,,,,1500
False,Alliance,LVFD235626,Ibrag,Villa Fully-Detached,Furnished,6,1,,,,4600
False,Alliance,LMSOL235622,Ibrag,Maisonette (Solitary),Furnished,2,2,,,,1800
False,Alliance,LHOC235619,Gharghur,House Of Character,Furnished,3,1,,,,950
False,Alliance,LAPT235511,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1200
False,Alliance,LAPT235510,Sliema,Apartment,Partly Furnished,3,2,,,,1800
False,Alliance,LAPT235490,Kappara,Apartment,Furnished,3,2,,,,1400
False,Alliance,LAPT235481,Sliema,Apartment,Furnished,3,3,,,,1500
False,Alliance,LAPT235471,Gzira,Apartment,Furnished,3,2,,,,
False,Alliance,LAPT235459,Msida,Apartment,Furnished,2,1,,,,950
False,Alliance,LAPT235416,Xghajra,Apartment,Furnished,3,2,,,,800
False,Alliance,LHOC235413,Zebbug,House Of Character,Furnished,3,2,,,,1100
False,Alliance,LTEH235405,Ibrag,Terraced House,Furnished,3,2,,,,2500
False,Alliance,LAPT235387,Sliema,Apartment,Furnished,2,1,,,,1380
False,Alliance,LPTH235376,Gharghur,Penthouse,Furnished,2,2,,,,1000
False,Alliance,LAPT235357,Msida,Apartment,Furnished,1,1,,,,
False,Alliance,LVFD235270,Madliena,Villa Fully-Detached,Furnished,3,2,,,,
False,Alliance,LVFD235251,Ibrag,Villa Fully-Detached,Unfurnished,3,2,,,,8500
False,Alliance,LVFD235228,Birguma,Villa Fully-Detached,Furnished,3,3,,,,2500
False,Alliance,LAPT235170,Msida,Apartment,Furnished,3,2,,,,925
False,Alliance,LAPT235151,Msida,Apartment,Furnished,2,1,,,,975
False,Alliance,LBFD234951,San Pawl Tat-Targa Naxxar,Bungalow Fully-Detached,Unfurnished,4,4,,,,4000
False,Alliance,LAPT234806,Qawra,Apartment,Furnished,1,1,,,,750
False,Alliance,LAPT234426,St Julian'S San Giljan,Apartment,Furnished,1,1,,,,900
False,Alliance,LAPT234422,Ghaxaq,Apartment,Furnished,3,2,,,,900
False,Alliance,LSFL234414,Birkirkara,Apartment (Studio),Furnished,,1,,,,650
False,Alliance,LMSN1F234410,Gzira,Maisonette (1St Floor),Furnished,3,2,,,,1500
False,Alliance,LAPT234409,Birkirkara,Apartment,Furnished,3,,,,,1150
False,Alliance,LAPT234406,Birkirkara,Apartment,Furnished,3,2,,,,1000
False,Alliance,LHOC233979,Ghaxaq,House Of Character,Furnished,3,1,,,,1000
False,Alliance,LAPT233485,Mellieha,Apartment,Furnished,3,1,,,,1000
False,Alliance,LHOC233287,Manikata,House Of Character,Furnished,2,2,,,,1200
False,Alliance,LAPT232887,Valletta,Apartment,Furnished,2,2,,,,1500
False,Alliance,LAPT232791,Pieta,Apartment,Furnished,3,2,,,,1200
False,Alliance,LAPT232743,Birkirkara,Apartment,Furnished,3,2,,,,1100
False,Alliance,LAPT232472,San Gwann,Apartment,Furnished,2,1,,,,1000
False,Alliance,LAPT232382,Zebbug,Apartment,Furnished,3,2,,,,1400
False,Alliance,LPTH232064,Msida,Penthouse,Furnished,2,1,,,,1000
False,Alliance,LAPT231998,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,2200
False,Alliance,LAPT231854,Sliema,Apartment,Furnished,3,2,,,,1500
False,Alliance,LVFD231841,Swieqi,Villa Fully-Detached,Furnished,3,4,,,,6000
False,Alliance,LSFL231613,Ta' Xbiex,Apartment (Studio),Furnished,1,1,,,,750
False,Alliance,LMSOL231405,Naxxar,Maisonette (Solitary),Furnished,3,2,,,,1350
False,Alliance,LVFD231241,San Pawl Tat-Targa Naxxar,Villa Fully-Detached,Furnished,3,2,,,,2800
False,Alliance,LVFD231185,Swieqi,Villa Fully-Detached,Furnished,8,10,,,,5000
False,Alliance,LAPT231170,Sliema,Apartment,Furnished,1,1,,,,800
False,Alliance,LAPT230895,Tigne Point,Apartment,Furnished,3,2,,,,2500
False,Alliance,LPDU230610,Sliema,Penthouse Duplex,Furnished,2,2,,,,1400
False,Alliance,LAPT230556,Msida,Apartment,Furnished,1,1,,,,750
False,Alliance,LAPT230464,Msida,Apartment,Furnished,2,2,,,,750
False,Alliance,LAPT230380,Valletta,Apartment,Furnished,2,1,,,,1000
False,Alliance,LPTH230043,Xemxija,Penthouse,Furnished,3,2,,,,1200
False,Alliance,LAPT229709,Sliema,Apartment,Furnished,2,2,,,,2500
False,Alliance,LAPT229621,Msida,Apartment,Furnished,1,1,,,,750
False,Alliance,LMSOL229605,Ibrag,Maisonette (Solitary),Furnished,3,2,,,,1600
False,Alliance,LAPT229511,Sliema,Apartment,Furnished,2,2,,,,1400
False,Alliance,LAPT229244,Tigne Point,Apartment,Furnished,3,2,,,,3800
False,Alliance,LSFL229180,St Julian'S San Giljan,Apartment (Studio),Furnished,1,1,,,,
False,Alliance,LAPT229164,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,1950
False,Alliance,LAPT229072,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT229057,Gzira,Apartment,Furnished,3,2,,,,1200
False,Alliance,LMSOL228970,Ibrag,Maisonette (Solitary),Furnished,2,1,,,,700
False,Alliance,LAPT228759,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1450
False,Alliance,LAPT228691,Ta' Xbiex,Apartment,Furnished,3,4,,,,4500
False,Alliance,LAPT228620,Sliema,Apartment,Furnished,3,2,,,,2000
False,Alliance,LBFD228314,San Pawl Tat-Targa Naxxar,Bungalow Fully-Detached,Furnished,4,2,,,,
False,Alliance,LAPT228144,Gzira,Apartment,Furnished,1,1,,,,
False,Alliance,LAPT227866,St Julian'S San Giljan,Apartment,Furnished,2,1,,,,1250
False,Alliance,LPTH227863,St Julian'S San Giljan,Penthouse,Furnished,3,3,,,,2300
False,Alliance,LVFD227831,Madliena,Villa Fully-Detached,Furnished,4,4,,,,9000
False,Alliance,LAPT227825,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,4500
False,Alliance,LAPT227805,Madliena,Apartment,Furnished,2,1,,,,1500
False,Alliance,LVFD227769,Madliena,Villa Fully-Detached,Furnished,5,1,,,,5500
False,Alliance,LAPT227695,Sliema,Apartment,Furnished,3,2,,,,2900
False,Alliance,LVFD227544,Mellieha,Villa Fully-Detached,Furnished,5,4,,,,3400
False,Alliance,LAPT227543,Sliema,Apartment,Furnished,3,2,,,,2200
False,Alliance,LVFD227540,Marsaskala,Villa Fully-Detached,Furnished,4,3,,,,3500
False,Alliance,LMSN1F227539,Marsaskala,Maisonette (1St Floor),Furnished,2,,,,,700
False,Alliance,LAPT227537,Birkirkara,Apartment,Furnished,2,2,,,,950
False,Alliance,LAPT227532,Sliema,Apartment,Furnished,2,2,,,,2200
False,Alliance,LPTH227529,Msida,Penthouse,Furnished,2,1,,,,950
False,Alliance,LAPT227528,Swieqi,Apartment,Furnished,2,1,,,,1050
False,Alliance,LAPT227525,Qawra,Apartment,Furnished,2,2,,,,800
False,Alliance,LAPT227524,Pieta,Apartment,Furnished,3,1,,,,1100
False,Alliance,LAPT227523,Pieta,Apartment,Furnished,3,1,,,,1100
False,Alliance,LSFL227522,Msida,Apartment (Studio),Furnished,,1,,,,1000
False,Alliance,LAPT227519,Bugibba,Apartment,Furnished,3,1,,,,800
False,Alliance,LPTH227518,Ghaxaq,Penthouse,Furnished,,1,,,,450
False,Alliance,LAPT227516,Marsaskala,Apartment,Furnished,3,1,,,,900
False,Alliance,LAPT227514,Sliema,Apartment,Furnished,3,3,,,,3500
False,Alliance,LAPT227513,Sliema,Apartment,Furnished,3,3,,,,3500
False,Alliance,LHOC227512,Lija,House Of Character,Furnished,4,4,,,,2300
False,Alliance,LTH227511,St Paul'S Bay San Pawl Il-Bahar,Townhouse,Furnished,4,2,,,,1300
False,Alliance,LPTH227509,Mtarfa,Penthouse,Furnished,2,2,,,,800
False,Alliance,LPTH227508,Sliema,Penthouse,Furnished,2,2,,,,1600
False,Alliance,LPTH227507,Xghajra,Penthouse,Furnished,2,,,,,800
False,Alliance,LTH227506,Luqa,Townhouse,Furnished,2,1,,,,1250
False,Alliance,LAPT227504,Sliema,Apartment,Furnished,3,,,,,1900
False,Alliance,LMSN1F227503,Zurrieq,Maisonette (1St Floor),Furnished,1,,,,,700
False,Alliance,LTEH227502,Attard,Terraced House,Furnished,3,,,,,1500
False,Alliance,LPTH227498,Qawra,Penthouse,Furnished,3,2,,,,950
False,Alliance,LAPT227497,Birkirkara,Apartment,Furnished,3,2,,,,850
False,Alliance,LAPT227496,Gzira,Apartment,Furnished,2,1,,,,800
False,Alliance,LAPT227493,Gzira,Apartment,Furnished,1,1,,,,750
False,Alliance,LADU227492,Marsaskala,Apartment (Duplex),Furnished,1,1,,,,650
False,Alliance,LAPT227490,St Julian'S San Giljan,Apartment,Furnished,1,1,,,,850
False,Alliance,LAPT227489,Sliema,Apartment,Furnished,3,4,,,,3500
False,Alliance,LAPT227486,San Gwann,Apartment,Furnished,2,1,,,,1100
False,Alliance,LAPT227485,St Julian'S San Giljan,Apartment,Furnished,1,2,,,,1150
False,Alliance,LAPT227484,Sliema,Apartment,Furnished,3,2,,,,1150
False,Alliance,LPTH227483,Mtarfa,Penthouse,Furnished,1,1,,,,650
False,Alliance,LHOC227482,Luqa,House Of Character,Furnished,3,2,,,,1900
False,Alliance,LAPT227480,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,2500
False,Alliance,LAPT227479,Sliema,Apartment,Furnished,2,2,,,,1500
False,Alliance,LAPT227478,Attard,Apartment,Furnished,3,2,,,,850
False,Alliance,LPTH227476,Zebbug,Penthouse,Furnished,2,2,,,,1050
False,Alliance,LMSNG227475,Xghajra,Maisonette (Ground Floor),Furnished,2,2,,,,1200
False,Alliance,LHOC227474,Wardija,House Of Character,Furnished,2,2,,,,1000
False,Alliance,LAPT227472,Mellieha,Apartment,Furnished,3,3,,,,1200
False,Alliance,LAPT227471,Qawra,Apartment,Furnished,2,,,,,P.O.R.
False,Alliance,LMSN1F227469,Mellieha,Maisonette (1St Floor),Furnished,1,1,,,,700
False,Alliance,LAPT227468,Msida,Apartment,Furnished,2,2,,,,1050
False,Alliance,LAPT227467,Swieqi,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT227466,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1400
False,Alliance,LAPT227463,Qawra,Apartment,Furnished,2,1,,,,900
False,Alliance,LAPT227462,Gzira,Apartment,Furnished,2,1,,,,1200
False,Alliance,LAPT227461,Gzira,Apartment,Furnished,2,1,,,,1200
False,Alliance,LAPT227460,Sliema,Apartment,Furnished,2,3,,,,1600
False,Alliance,LAPT227459,Kappara,Apartment,Furnished,2,1,,,,1000
False,Alliance,LAPT227458,Sliema,Apartment,Furnished,2,1,,,,1500
False,Alliance,LAPT227457,Naxxar,Apartment,Furnished,3,2,,,,1800
False,Alliance,LAPT227455,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,,1,,,,450
False,Alliance,LAPT227452,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,1800
False,Alliance,LHOC227450,Zebbug,House Of Character,Furnished,2,3,,,,1200
False,Alliance,LBFD227448,St Paul'S Bay San Pawl Il-Bahar,Bungalow Fully-Detached,Furnished,2,2,,,,1200
False,Alliance,LAPT227447,Gharghur,Apartment,Furnished,2,2,,,,1100
False,Alliance,LHOC227443,Lija,House Of Character,Furnished,3,4,,,,1600
False,Alliance,LPTH227442,Birkirkara,Penthouse,Furnished,3,2,,,,1200
False,Alliance,LAPT227441,Hamrun,Apartment,Furnished,2,,,,,850
False,Alliance,LAPT227440,Sliema,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT227439,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,2,2,,,,1400
False,Alliance,LMSNG227438,Msida,Maisonette (Ground Floor),Furnished,2,2,,,,950
False,Alliance,LTH227437,Mosta,Townhouse,Furnished,2,1,,,,900
False,Alliance,LPTH227436,Zabbar,Penthouse,Furnished,,,,,,1100
False,Alliance,LPTH227435,Sliema,Penthouse,Furnished,2,2,,,,1600
False,Alliance,LPTH227434,Bahar Ic-Caghaq,Penthouse,Furnished,1,1,,,,1200
False,Alliance,LMSNG227432,Ta' Xbiex,Maisonette (Ground Floor),Furnished,1,1,,,,900
False,Alliance,LTH227431,Gudja,Townhouse,Furnished,3,2,,,,800
False,Alliance,LAPT227430,Msida,Apartment,Furnished,2,1,,,,900
False,Alliance,LAPT227429,Marsaskala,Apartment,Furnished,2,1,,,,650
False,Alliance,LAPT227428,Qawra,Apartment,Furnished,2,1,,,,500
False,Alliance,LMEGF227427,Mellieha,Maisonette (Elevated Ground Floor),Furnished,3,1,,,,600
False,Alliance,LAPT227425,St Paul'S Bay San Pawl Il-Bahar,Apartment,Furnished,2,,,,,650
False,Alliance,LAPT227423,Zebbug,Apartment,Furnished,3,2,,,,925
False,Alliance,LAPT227422,Mgarr,Apartment,Furnished,2,1,,,,700
False,Alliance,LTEH227420,Zebbug,Terraced House,Furnished,5,,,,,1450
False,Alliance,LAPT227417,St Julian'S San Giljan,Apartment,Furnished,3,2,,,,4500
False,Alliance,LPTH227416,Sliema,Penthouse,Furnished,3,2,,,,2000
False,Alliance,LAPT227412,Santa Venera,Apartment,Furnished,1,1,,,,650
False,Alliance,LPTH227411,Xemxija,Penthouse,Furnished,1,1,,,,800
False,Alliance,LAPT227410,Pieta,Apartment,Furnished,1,2,,,,700
False,Alliance,LAPT227409,Qawra,Apartment,Furnished,2,2,,,,950
False,Alliance,LPTH227407,Bahar Ic-Caghaq,Penthouse,Furnished,1,1,,,,800
False,Alliance,LAPT227405,Mosta,Apartment,Furnished,3,1,,,,750
False,Alliance,LAPT227404,Sliema,Apartment,Furnished,3,2,,,,1600
False,Alliance,LAPT227403,Kappara,Apartment,Furnished,3,2,,,,1150
False,Alliance,LTH227400,Sliema,Townhouse,Furnished,2,1,,,,1200
False,Alliance,LAPT227399,San Gwann,Apartment,Furnished,2,2,,,,1550
False,Alliance,LAPT227398,Sliema,Apartment,Furnished,3,2,,,,1700
False,Alliance,LAPT227397,Sliema,Apartment,Furnished,3,2,,,,1750
False,Alliance,LAPT227396,Mosta,Apartment,Furnished,3,2,,,,1950
False,Alliance,LAPT227396,Mosta,Apartment,Furnished,3,2,,,,1950
False,Alliance,LAPT227396,Mosta,Apartment,Furnished,3,2,,,,1950
False,Alliance,LAPT227395,San Gwann,Apartment,Furnished,2,2,,,,1500
False,Alliance,LAPT227391,Sliema,Apartment,Furnished,3,2,,,,1850
False,Alliance,LPTH227389,Kirkop,Penthouse,Furnished,3,2,,,,1000
False,Alliance,LAPT227386,Sliema,Apartment,Furnished,2,2,,,,4000
False,Alliance,LMSNG227385,St Paul'S Bay San Pawl Il-Bahar,Maisonette (Ground Floor),Furnished,1,1,,,,550
False,Alliance,LAPT227384,Sliema,Apartment,Furnished,3,2,,,,1650
False,Alliance,LPTH227382,Marsa,Penthouse,Furnished,1,1,,,,650
False,Alliance,LAPT227381,Marsaxlokk,Apartment,Furnished,3,2,,,,1100
False,Alliance,LAPT227380,Ibrag,Apartment,Furnished,4,3,,,,1650
False,Alliance,LADU227378,Pender Gardens St Julians,Apartment (Duplex),Furnished,3,3,,,,2800
False,Alliance,LPTH227377,St Julian'S San Giljan,Penthouse,Furnished,2,1,,,,1300
False,Alliance,LPTH227376,Balzan,Penthouse,Furnished,3,4,,,,2500
False,Alliance,LAPT227375,St Julian'S San Giljan,Apartment,Furnished,2,2,,,,1300
False,Alliance,LAPT227372,Msida,Apartment,Furnished,2,1,,,,800
False,Alliance,LAPT227369,Bugibba,Apartment,Furnished,3,2,,,,1500
False,Alliance,LAPT227367,Msida,Apartment,Furnished,2,1,,,,850
False,Alliance,LAPT227364,Ta' Giorni St Julians,Apartment,Furnished,2,2,,,,1900
False,Alliance,LAPT227363,Msida,Apartment,Furnished,2,1,,,,850
False,Alliance,LPTH227360,Msida,Penthouse,Furnished,2,,,,,1000
False,Alliance,LMEGF227358,Mosta,Maisonette (Elevated Ground Floor),Furnished,4,2,,,,1200
False,Alliance,LAPT227355,Luqa,Apartment,Furnished,3,2,,,,800
False,Alliance,LMSN1F227352,Qawra,Maisonette (1St Floor),Furnished,3,2,,,,2000
False,Alliance,LTEH227350,Attard,Terraced House,Furnished,4,4,,,,2200
False,Alliance,LAPT227348,Bahar Ic-Caghaq,Apartment,Furnished,2,1,,,,800
False,Alliance,LAPT227347,Sliema,Apartment,Furnished,3,2,,,,1650
