Is_Sale,Source,Reference,Town,Type,Bedrooms,Bathrooms,TotalSqm,IntArea,ExtArea,Price
FALSE,Alliance,LTH226096,St Julian's San Giljan,Townhouse,2,3,,,,4000
FALSE,Alliance,LSFL226095,Gzira,Apartment (Studio),1,,35,,,1350
FALSE,Alliance,LAPT226094,Xghajra,Apartment,3,,,,,800
FALSE,Alliance,LSFL226093,Gzira,Apartment (Studio),1,,35,,,1350
FALSE,Alliance,LAPT226092,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226090,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226086,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226083,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226082,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226079,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226078,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226077,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226076,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226075,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226074,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226073,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226072,Gzira,Apartment,2,1,39,,,1900
FALSE,Alliance,LAPT226071,Gzira,Apartment,2,1,39,,,P.O.R.
FALSE,Alliance,LAPT226070,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226069,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226068,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226067,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226066,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226065,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226064,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226063,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226062,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226061,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226060,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226059,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226058,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226057,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226056,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226055,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226054,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226053,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226052,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226051,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226050,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226049,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226048,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226047,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226042,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226041,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LPTH226040,Gharghur,Penthouse,3,2,255,,,4500
FALSE,Alliance,LAPT226039,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226038,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226037,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226036,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226035,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226034,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226033,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226032,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226031,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226030,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226029,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226028,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226027,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LMSN1F226026,Mgarr,Maisonette (1st Floor),3,2,,,,800
FALSE,Alliance,LAPT226025,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226024,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226023,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226022,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226021,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226020,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226019,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226018,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226017,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226016,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226015,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226014,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226013,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT226012,Gzira,Apartment,2,1,,,,900
FALSE,Alliance,LAPT226011,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226008,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226006,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226005,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226004,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226003,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226002,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226001,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT226000,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225999,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225998,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225997,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT225996,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT225995,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225994,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225993,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT225992,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225991,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225990,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225989,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225988,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225987,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225986,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225985,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225984,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225983,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225982,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225981,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225980,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LAPT225979,Gzira,Apartment,2,1,39,,,1500
FALSE,Alliance,LMSN1F225978,Mellieha,Maisonette (1st Floor),2,2,,,,950
FALSE,Alliance,LAPT225977,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225976,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225975,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225974,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225973,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225972,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225971,Gzira,Apartment,1,1,39,,,1500
FALSE,Alliance,LAPT225970,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LVSD225969,San Gwann,Villa Semi-Detached,3,3,,,,2400
FALSE,Alliance,LAPT225963,Mgarr,Apartment,3,2,,,,1500
FALSE,Alliance,LFH225962,St Paul's Bay San Pawl il-Bahar,Farmhouse,3,2,,,,2500
FALSE,Alliance,LAPT225959,Msida,Apartment,1,,,,,750
FALSE,Alliance,LAPT225957,Gharghur,Apartment,3,2,,,,1000
FALSE,Alliance,LAPT225956,Sliema,Apartment,3,2,135,,,1400
FALSE,Alliance,LAPT225954,Bahar Ic-Caghaq,Apartment,2,2,,,,1300
FALSE,Alliance,LPTH225953,St Julian's San Giljan,Penthouse,2,2,,,,1300
FALSE,Alliance,LAPT225952,Madliena,Apartment,2,2,,,,2300
FALSE,Alliance,LPTH225951,St Julian's San Giljan,Penthouse,2,2,,,,1300
FALSE,Alliance,LAPT225950,Mosta,Apartment,3,2,,,,1200
FALSE,Alliance,LAPT225949,Sliema,Apartment,2,2,,,,1600
FALSE,Alliance,LPTH225948,Birkirkara,Penthouse,2,1,,,,P.O.R.
FALSE,Alliance,LPTH225946,Zebbug,Penthouse,2,2,,,,900
FALSE,Alliance,LAPT225942,Pembroke,Apartment,1,2,,,,1350
FALSE,Alliance,LPTH225941,Naxxar,Penthouse,3,2,,,,2000
FALSE,Alliance,LPTH225940,Bahar Ic-Caghaq,Penthouse,3,2,,,,2000
FALSE,Alliance,LTH225937,Sliema,Townhouse,3,2,,,,1400
FALSE,Alliance,LAPT225936,Tigne Point,Apartment,3,2,,,,6000
FALSE,Alliance,LMSNG225933,Marsaskala,Maisonette (Ground Floor),2,2,75,,,900
FALSE,Alliance,LMEGF225932,Marsaxlokk,Maisonette (Elevated ground floor),2,2,80,,,850
FALSE,Alliance,LAPT225931,Gzira,Apartment,2,2,80,,,1350
FALSE,Alliance,LPTH225930,Marsaskala,Penthouse,3,3,110,,,1100
FALSE,Alliance,LAPT225928,Msida,Apartment,3,2,110,,,1200
FALSE,Alliance,LAPT225927,Lija,Apartment,3,2,,,,1600
FALSE,Alliance,LAPT225926,St Julian's San Giljan,Apartment,5,,,,,2900
FALSE,Alliance,LGHO225925,Luqa,Guest House,4,2,,,,925
FALSE,Alliance,LAPT225924,Birzebbuga,Apartment,2,2,80,,,700
FALSE,Alliance,LAPT225923,Marsaxlokk,Apartment,3,2,,,,1500
FALSE,Alliance,LPTH225922,Bahar Ic-Caghaq,Penthouse,3,2,,,,2000
FALSE,Alliance,LAPT225921,Mgarr,Apartment,2,2,,,,1050
FALSE,Alliance,LMSNG225920,Bahar Ic-Caghaq,Maisonette (Ground Floor),3,2,,,,1800
FALSE,Alliance,LAPT225919,Sliema,Apartment,3,,,,,3600
FALSE,Alliance,LMSNG225917,Bahar Ic-Caghaq,Maisonette (Ground Floor),3,2,,,,1800
FALSE,Alliance,LPTH225916,Bahar Ic-Caghaq,Penthouse,3,2,,,,2000
FALSE,Alliance,LOFB225910,Mriehel,Office Block,,,327,,,77000
FALSE,Alliance,LAPT225909,Birkirkara,Apartment,3,1,,,,1050
FALSE,Alliance,LAPT225908,Valletta,Apartment,2,2,,,,1950
FALSE,Alliance,LAPT225905,Mosta,Apartment,3,2,,,,1000
FALSE,Alliance,LOFS225902,St Julian's San Giljan,Office Space,,,500,,,125000
FALSE,Alliance,LOFS225901,St Julian's San Giljan,Office Space,,,500,,,125000
FALSE,Alliance,LOFS225900,Sliema,Office Space,,,370,,,280-sqm
FALSE,Alliance,LAPT225899,Qawra,Apartment,3,2,,,,900
FALSE,Alliance,LMSN1F225897,Attard,Maisonette (1st Floor),3,2,,,,900
FALSE,Alliance,LAPT225896,Marsaskala,Apartment,3,1,,,,650
FALSE,Alliance,LAPT225895,Birzebbuga,Apartment,2,1,,,,750
FALSE,Alliance,LFH225894,Safi,Farmhouse,5,2,,,,1200
FALSE,Alliance,LAPT225892,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225891,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225890,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225889,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225888,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225887,Gzira,Apartment,2,3,90,,,1200
FALSE,Alliance,LAPT225886,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225885,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225883,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225882,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225881,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225880,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225879,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225878,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225877,Gzira,Apartment,2,2,90,,,1200
FALSE,Alliance,LAPT225876,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225875,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225874,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225873,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225872,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225871,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225870,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225869,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225868,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225867,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225866,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225865,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225864,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225863,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225862,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225861,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225860,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225859,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225858,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225857,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225856,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225855,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225854,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225853,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225852,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225851,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225850,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225849,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225848,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225847,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225846,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225845,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225844,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225843,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225842,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225841,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225840,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225839,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225838,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225837,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225836,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LAPT225835,Gzira,Apartment,1,1,39,,,1350
FALSE,Alliance,LHOC225834,Safi,House Of Character,5,2,,,,1200
FALSE,Alliance,LBFD225828,San Pawl tat-Targa Naxxar,Bungalow Fully-Detached,3,3,250,,,5500
FALSE,Alliance,LMSN1F225827,Pieta,Maisonette (1st Floor),5,5,,,,2750
FALSE,Alliance,LAPT225826,Luqa,Apartment,2,2,90,,,950
FALSE,Alliance,LPTH225825,Marsaskala,Penthouse,2,2,100,,,850
FALSE,Alliance,LAPT225823,Sliema,Apartment,3,2,,,,3700
FALSE,Alliance,LAPT225822,Marsaskala,Apartment,1,1,,,,550
FALSE,Alliance,LAPT225821,Sliema,Apartment,2,2,,,,2600
FALSE,Alliance,LAPT225819,Bugibba,Apartment,3,,,,,850
FALSE,Alliance,LAPT225818,Pieta,Apartment,3,1,,,,900
FALSE,Alliance,LAPT225817,Ibrag,Apartment,3,2,,,,1250
FALSE,Alliance,LAPT225814,St Julian's San Giljan,Apartment,2,2,,,,2200
FALSE,Alliance,LAPT225813,St Julian's San Giljan,Apartment,3,3,,,,3500
FALSE,Alliance,LAPT225809,San Gwann,Apartment,2,,,,,850
FALSE,Alliance,LPTH225806,Msida,Penthouse,1,1,,,,1100
FALSE,Alliance,LAPT225805,Sliema,Apartment,3,2,,,,3500
FALSE,Alliance,LAPT225804,Sliema,Apartment,3,3,100,,,4200
FALSE,Alliance,LAPT225802,St Paul's Bay San Pawl il-Bahar,Apartment,1,1,,,,700
FALSE,Alliance,LPTH225801,Zabbar,Penthouse,1,1,,,,600
FALSE,Alliance,LPTH225799,Sliema,Penthouse,3,3,,,,5000
FALSE,Alliance,LAPT225798,Tarxien,Apartment,2,2,100,,,850
FALSE,Alliance,LMSNG225796,Marsaskala,Maisonette (Ground Floor),1,1,60,,,600
FALSE,Alliance,LAPT225795,Marsaskala,Apartment,3,2,150,,,900
FALSE,Alliance,LAPT225793,Sliema,Apartment,3,2,,,,2000
FALSE,Alliance,LMSN1F225787,Attard,Maisonette (1st Floor),3,2,,,,1300
FALSE,Alliance,LAPT225785,Ibrag,Apartment,1,1,,,,1250
FALSE,Alliance,LAPT225784,Sliema,Apartment,4,2,,,,1800
FALSE,Alliance,LMSN1F225783,Pieta,Maisonette (1st Floor),1,1,,,,650
FALSE,Alliance,LAPT225781,St Julian's San Giljan,Apartment,2,1,,,,1200
FALSE,Alliance,LAPT225780,Attard,Apartment,1,1,,,,600
FALSE,Alliance,LAPT225779,St Paul's Bay San Pawl il-Bahar,Apartment,3,2,,,,980
FALSE,Alliance,LAPT225778,Marsaskala,Apartment,2,1,,,,700
FALSE,Alliance,LHOC225776,Bahar Ic-Caghaq,House Of Character,2,2,,,,1300
FALSE,Alliance,LAPT225772,Birzebbuga,Apartment,2,1,80,,,650
FALSE,Alliance,LAPT225771,Sliema,Apartment,3,2,,,,2000
FALSE,Alliance,LMSN1F225770,San Gwann,Maisonette (1st Floor),3,2,87,,,1300
FALSE,Alliance,LMSN1F225769,San Gwann,Maisonette (1st Floor),3,2,87,,,1300
FALSE,Alliance,LAPT225768,Pieta,Apartment,1,1,,,,700
FALSE,Alliance,LAPT225767,Pieta,Apartment,1,1,,,,800
FALSE,Alliance,LAPT225766,Pieta,Apartment,1,1,,,,800
FALSE,Alliance,LAPT225764,Sliema,Apartment,3,2,,,,2200
FALSE,Alliance,LPTH225762,Ta' Giorni St Julians,Penthouse,2,2,,,,1200
FALSE,Alliance,LPTH225761,Bugibba,Penthouse,2,2,,,,1100
FALSE,Alliance,LPTH225760,San Gwann,Penthouse,3,3,,,,1350
FALSE,Alliance,LMSOL225759,Marsaskala,Maisonette (Solitary),3,2,,,,1000
FALSE,Alliance,LPTH225758,San Gwann,Penthouse,3,3,,,,1250
FALSE,Alliance,LMSN1F225757,Birzebbuga,Maisonette (1st Floor),3,2,,,,850
FALSE,Alliance,LAPT225755,Msida,Apartment,3,2,100,,,900
FALSE,Alliance,LPTH225754,Mosta,Penthouse,2,2,,,,1200
FALSE,Alliance,LTH225751,Sliema,Townhouse,4,2,,,,2600
FALSE,Alliance,LAPT225750,Qawra,Apartment,3,2,,,,950
FALSE,Alliance,LTEH225749,Birkirkara,Terraced House,3,3,,,,2100
FALSE,Alliance,LAPT225748,Santa Venera,Apartment,2,1,,,,900
FALSE,Alliance,LAPT225747,Pieta,Apartment,3,2,,,,1500
FALSE,Alliance,LAPT225746,Gzira,Apartment,1,1,,,,675
FALSE,Alliance,LAPT225745,Sliema,Apartment,2,1,,,,800
FALSE,Alliance,LPTH225743,Marsaskala,Penthouse,3,2,110,,,950
FALSE,Alliance,LAPT225742,Marsaskala,Apartment,4,4,,,,850
FALSE,Alliance,LAPT225741,Sliema,Apartment,1,1,65,,,1000
FALSE,Alliance,LAPT225740,Gzira,Apartment,1,1,60,,,750
FALSE,Alliance,LAPT225739,Gzira,Apartment,2,2,100,,,900
FALSE,Alliance,LAPT225738,Gzira,Apartment,3,2,110,,,1000
FALSE,Alliance,LAPT225737,Gzira,Apartment,2,2,100,,,900
FALSE,Alliance,LAPT225735,Marsaskala,Apartment,3,2,110,,,950
FALSE,Alliance,LAPT225734,Ibrag,Apartment,3,2,,,,1300
FALSE,Alliance,LPTH225732,Ta' Giorni St Julians,Penthouse,2,2,,,,1300
FALSE,Alliance,LHOC225731,Birkirkara,House Of Character,4,4,,,,2500
FALSE,Alliance,LAPT225730,Gzira,Apartment,2,2,100,,,900
FALSE,Alliance,LAPT225729,Zabbar,Apartment,3,2,110,,,900
FALSE,Alliance,LAPT225728,Zabbar,Apartment,3,2,110,,,900
FALSE,Alliance,LAPT225727,Kappara,Apartment,2,2,100,,,1000
FALSE,Alliance,LAPT225726,Kappara,Apartment,1,1,,,,850
FALSE,Alliance,LAPT225725,Kappara,Apartment,1,1,65,,,850
FALSE,Alliance,LAPT225724,Marsaskala,Apartment,2,1,90,,,950
FALSE,Alliance,LAPT225723,Valletta,Apartment,2,1,70,,,1000
FALSE,Alliance,LAPT225722,Gzira,Apartment,2,2,100,,,1600
FALSE,Alliance,LAPT225721,Xemxija,Apartment,2,2,100,,,1100
FALSE,Alliance,LADU225720,Naxxar,Apartment (Duplex),2,1,,,,1000
FALSE,Alliance,LAPT225718,Naxxar,Apartment,2,2,,,,1000
FALSE,Alliance,LAPT225717,Marsaskala,Apartment,2,1,,,,600
FALSE,Alliance,LAPT225716,Gharghur,Apartment,2,2,,,,850
FALSE,Alliance,LMSNG225715,Zejtun,Maisonette (Ground Floor),1,1,60,,,750
FALSE,Alliance,LAPT225713,Gharghur,Apartment,3,2,,,,1250
FALSE,Alliance,LAPT225712,Sliema,Apartment,2,2,,,,4000
FALSE,Alliance,LAPT225711,Msida,Apartment,2,2,100,,,750
FALSE,Alliance,LAPT225710,Sliema,Apartment,3,2,,,,3000
FALSE,Alliance,LAPT225709,Sliema,Apartment,3,2,,,,3000
FALSE,Alliance,LAPT225708,Sliema,Apartment,3,2,,,,3000
FALSE,Alliance,LMSN1F225707,Xemxija,Maisonette (1st Floor),2,1,,,,800
FALSE,Alliance,LHOC225706,Siggiewi,House Of Character,3,3,,,,1800
FALSE,Alliance,LAPT225705,Valletta,Apartment,1,1,,,,800
FALSE,Alliance,LMEGF225703,Senglea Isla,Maisonette (Elevated ground floor),2,1,,,,800
FALSE,Alliance,LMSN1F225699,Qrendi,Maisonette (1st Floor),3,2,,,,920
FALSE,Alliance,LAPT225697,Mellieha,Apartment,2,1,,,,1400
FALSE,Alliance,LAPT225695,Mellieha,Apartment,2,1,,,,800
FALSE,Alliance,LAPT225693,Sliema,Apartment,2,2,130,,,2000
FALSE,Alliance,LAPT225692,Fgura,Apartment,2,2,,,,900
FALSE,Alliance,LAPT225691,Mosta,Apartment,1,1,,,,600
FALSE,Alliance,LSFL225690,Valletta,Apartment (Studio),1,1,,,,950
FALSE,Alliance,LAPT225689,Mgarr,Apartment,2,2,,,,950
FALSE,Alliance,LMDU225688,Valletta,Maisonette (Duplex),1,1,,,,1100
FALSE,Alliance,LAPT225687,Naxxar,Apartment,3,2,,,,1150
FALSE,Alliance,LAPT225686,Xemxija,Apartment,3,2,,,,1900
FALSE,Alliance,LMSBAS225685,Marsaskala,Maisonette (Semi-basement),1,1,70,,,750
FALSE,Alliance,LAPT225684,Mosta,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT225683,Mosta,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT225682,Kalkara,Apartment,3,2,,,,1300
FALSE,Alliance,LAPT225680,Gzira,Apartment,1,1,,,,800
FALSE,Alliance,LAPT225679,St Julian's San Giljan,Apartment,2,2,,,,1650
FALSE,Alliance,LAPT225678,Gzira,Apartment,2,3,100,,,1350
FALSE,Alliance,LPTH225677,Gzira,Penthouse,2,2,110,,,1550
FALSE,Alliance,LAPT225676,Zurrieq,Apartment,2,2,,,,850
FALSE,Alliance,LAPT225675,Mellieha,Apartment,3,3,30,,,1900
FALSE,Alliance,LAPT225674,Marsaskala,Apartment,3,2,120,,,900
FALSE,Alliance,LMSNG225673,Gzira,Maisonette (Ground Floor),1,1,,,,1000
FALSE,Alliance,LAPT225672,Marsaskala,Apartment,3,2,120,,,1000
FALSE,Alliance,LAPT225671,Gzira,Apartment,2,2,,,,1150
FALSE,Alliance,LHOC225667,Zejtun,House Of Character,2,2,,,,1200
FALSE,Alliance,LAPT225665,Marsaskala,Apartment,3,2,120,,,950
FALSE,Alliance,LAPT225664,Senglea Isla,Apartment,1,1,,,,850
FALSE,Alliance,LAPT225663,Marsaskala,Apartment,2,2,100,,,850
FALSE,Alliance,LAPT225662,Marsaskala,Apartment,3,2,120,,,900
FALSE,Alliance,LTH225661,Birgu Vittoriosa,Townhouse,2,1,,,,1500
FALSE,Alliance,LMSN1F225660,Madliena,Maisonette (1st Floor),3,2,,,,P.O.R.
FALSE,Alliance,LAPT225659,Tarxien,Apartment,3,1,100,,,850
FALSE,Alliance,LAPT225657,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225656,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225655,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225654,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225653,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225652,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225651,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225650,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225649,Sliema,Apartment,3,3,150,,,3500
FALSE,Alliance,LAPT225648,Mosta,Apartment,2,2,,,,1200
FALSE,Alliance,LAPT225647,Mosta,Apartment,3,2,,,,1300
FALSE,Alliance,LAPT225646,Mosta,Apartment,3,2,,,,1300
FALSE,Alliance,LAPT225645,Mosta,Apartment,3,2,,,,1300
FALSE,Alliance,LAPT225643,Gzira,Apartment,2,2,100,,,1400
FALSE,Alliance,LPTH225642,Mosta,Penthouse,2,2,,,,1500
